Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAUR,Laureate Education Inc. Common Stock,$14.54,0.09,0.623%,2256031736.00,United States,2017,586016,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.52,0.06,4.11%,677348076.00,United States,2019,3801474,Consumer Discretionary,Auto Parts:O.E.M.
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$34.87,2.96,9.276%,1355747483.00,United States,2021,758194,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$54.13,-0.09,-0.166%,7732360562.00,United States,,69915,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$54.39,-0.16,-0.293%,7769501034.00,United States,,719737,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.85,0.22,0.972%,3264076092.00,United States,,17475,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.63,-0.10,-0.564%,6571080680.00,United Kingdom,,2021989,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.63,-0.14,-0.788%,6571080680.00,United Kingdom,,353,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$18.01,-0.09,-0.497%,6712714863.00,United Kingdom,,2078848,Telecommunications,Cable & Other Pay Television Services
LCFY,Locafy Limited Ordinary Share,$2.62,0.00,0.00%,3343770.00,Australia,2022,26,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.93,-0.02,-0.678%,6759949749.00,United States,,25091220,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$13.06,-0.19,-1.434%,184707058.00,United States,,34922,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$7.17,-0.70,-8.895%,158265246.00,United States,1991,110277,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$0.9419,-0.0581,-5.81%,27099388.00,United States,2021,15723,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0371,-0.0069,-15.682%,1067403.00,United States,2021,2472,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$4.505,0.00,0.00%,7972043.00,United States,,6,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$13.26,-0.21,-1.559%,416448174.00,United States,,118803,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$184.72,-0.95,-0.512%,10512107272.00,United States,,222199,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.34,0.0299,2.282%,9614819.00,Taiwan,2010,14536,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$11.32,0.30,2.722%,69540107.00,United States,,383,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$22.34,0.00,0.00%,543230342.00,United States,2018,44631,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$46.30,0.39,0.849%,8422480921.00,United States,2020,535970,Health Care,Biotechnology: Pharmaceutical Preparations
LENZ,LENZ Therapeutics Inc. Common Stock,$18.05,0.39,2.208%,460896967.00,United States,2021,145856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LESL,Leslie's Inc. Common Stock,$3.68,0.04,1.099%,679853383.00,United States,2020,5007595,Consumer Discretionary,Other Specialty Stores
LEXX,Lexaria Bioscience Corp. Common Stock,$2.73,0.09,3.409%,35177887.00,Canada,,82111,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.19,0.09,8.182%,15333951.00,Canada,,3400,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$4.89,-0.04,-0.811%,149374517.00,United States,,130897,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.10,0.05,2.439%,4966695.00,United States,2019,11251,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0234,0.0079,50.968%,55343.00,United States,2019,1994,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$6.57,-0.24,-3.524%,277845234.00,United States,,480641,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.78,-0.5253,-2.254%,963365972.00,United States,,8360,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.16,0.09,1.775%,1972604873.00,United States,2021,570818,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$249.42,-3.07,-1.216%,6181737270.00,United States,,155515,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.95,-0.04,-0.668%,75568308.00,United States,,38544,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$3.70,0.00,0.00%,31829716.00,Israel,2014,14980,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$2.885,0.035,1.228%,57700000.00,Japan,2023,21319,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$2.31,0.24,11.594%,183791223.00,China,2024,214629,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.4155,0.0225,5.725%,1687710.00,China,,404089,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0078,-0.0011,-12.36%,31683.00,China,,95135,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$84.66,-3.66,-4.144%,1995219555.00,United States,2013,366628,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$0.6185,-0.0065,-1.04%,1358605.00,United States,,4941,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$84.37,1.67,2.019%,1515593404.00,United States,,56881,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.85,0.01,0.543%,118533200.00,Canada,,25001,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGVN,Longeveron Inc. Class A Common Stock,$1.73,0.08,4.848%,10983120.00,United States,2021,593632,Health Care,Biotechnology: Pharmaceutical Preparations
LI,Li Auto Inc. American Depositary Shares,$20.46,-0.26,-1.255%,21423873976.00,China,2020,7250069,Consumer Discretionary,Auto Manufacturing
LICN,Lichen China Limited Class A Ordinary Shares,$1.63,0.15,10.135%,43195000.00,China,2023,142962,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$1.78,-0.01,-0.559%,11800916.00,United States,2021,157302,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0161,-0.0024,-12.973%,106739.00,United States,2021,62335,Consumer Discretionary,Auto Parts:O.E.M.
LIF,Life360 Inc. Common Stock,$32.20,-0.44,-1.348%,2241949311.00,United States,2024,143842,,
LIFW,MSP Recovery Inc. Class A Common Stock,$0.4022,-0.0039,-0.96%,56408893.00,United States,2020,170668,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0042,-0.0002,-4.545%,589054.00,United States,,25007,Technology,EDP Services
LIFWZ,MSP Recovery Inc. Warrant,$0.04,0.00,0.00%,5610034.00,United States,2020,110,Technology,EDP Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$9.11,-0.09,-0.978%,1797403000.00,United States,,321700,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$9.11,-0.05,-0.546%,1797403000.00,United States,,861725,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.8577,0.0177,2.107%,451646986.00,Germany,,4069270,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.0949,0.0121,14.614%,49972367.00,Germany,,11396,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$435.72,2.78,0.642%,209440269157.00,United States,,1499361,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$11.74,-0.30,-2.492%,369149167.00,United States,2005,129375,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.22,-0.17,-1.81%,493575477.00,United States,2013,167812,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$3.8201,-0.2499,-6.14%,37667592.00,United States,,3388,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$8.41,-0.07,-0.825%,2427809094.00,United States,,25979,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.46,0.018,4.072%,3498593.00,United States,2022,33638,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$2.29,0.10,4.566%,13298809.00,Denmark,,11692,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$55.35,1.11,2.046%,3741660000.00,United States,,677317,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.6904,-0.0196,-2.761%,14028782.00,Canada,2021,31479,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$21.71,-0.34,-1.542%,68256848.00,United States,,1144,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$52.47,-0.32,-0.606%,2841342060.00,United Kingdom,,727101,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.20,-0.12,-5.172%,4948438.00,United States,,15032,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0601,0.0004,0.67%,135182.00,United States,,238,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.68,-0.025,-3.546%,11163302.00,China,,23506,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$58.40,-2.19,-3.614%,1489400020.00,United States,,118611,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$41.45,-0.10,-0.241%,11057858941.00,United States,2003,2904391,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$37.33,0.06,0.161%,3423970202.00,United States,,191433,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$38.25,0.18,0.473%,3508354145.00,United States,,107398,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$83.17,1.87,2.30%,1866842886.00,United States,2006,93460,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$55.71,-1.66,-2.893%,623009164.00,United States,,111837,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$3.59,-0.69,-16.121%,8949741.00,United States,2015,145682,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$19.80,-0.29,-1.444%,356617305.00,United States,,34804,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.31,0.01,0.159%,235718114.00,United States,,44099,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$4.47,-0.09,-1.974%,50944367.00,United States,,4258,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$51.59,0.78,1.535%,13226594261.00,United States,,1928506,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$78.89,-0.67,-0.842%,5468070067.00,United States,2015,436165,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$103.67,-0.47,-0.451%,9344577640.00,United States,,371890,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$1.71,-0.13,-7.065%,338110566.00,United States,2021,567608,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.35,0.08,1.518%,61196783.00,United States,,35078,Real Estate,Real Estate Investment Trusts
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$2.835,-0.0647,-2.231%,22056300.00,China,2024,15665,Consumer Discretionary,Motor Vehicles
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.96,0.01,0.091%,340851737.00,United States,2014,528793,Consumer Discretionary,Restaurants
LOGC,ContextLogic Inc. Class A Common Stock,$5.775,0.025,0.435%,141443033.00,United States,2020,177141,Consumer Discretionary,Catalog/Specialty Distribution
LOGI,Logitech International S.A. Ordinary Shares,$93.85,-1.35,-1.418%,14897534084.00,United States,1997,316362,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$2.055,-0.0468,-2.227%,97692121.00,Canada,,27112,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$143.31,0.13,0.091%,4261807524.00,United States,2008,196065,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$6.70,0.07,1.056%,0.00,China,,38260,,
LOTWW,Lotus Technology Inc. Warrants,$0.4098,0.0598,17.086%,1004409494.00,China,,101,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$21.46,-0.81,-3.637%,333714524.00,United States,2018,199655,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$7.29,-0.54,-6.897%,38986483.00,United States,,30294,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$276.01,-3.36,-1.203%,20620412045.00,United States,2010,408148,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.52,-0.03,-0.541%,657791396.00,United States,,304846,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.6346,0.0197,3.204%,56234506.00,United States,2000,1745713,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.35,-0.02,-1.46%,52390033.00,United States,1996,50445,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.00,0.17,9.29%,76528928.00,United States,,136335,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$12.23,0.27,2.258%,934160641.00,United States,2018,426649,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$19.74,-0.05,-0.253%,601721490.00,United States,2006,73150,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$0.90,0.014,1.58%,4177104.00,United States,2023,232984,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$1087.80,5.06,0.467%,142220059800.00,United States,1984,559643,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.82,-0.02,-1.087%,24828258.00,Japan,2023,34174,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$22.32,-0.18,-0.80%,59728275.00,United States,2013,1741,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.72,-0.14,-7.527%,25486367.00,United States,2023,167319,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$7.59,-0.04,-0.524%,484257309.00,United States,2014,244592,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$4.79,0.03,0.63%,304642544.00,South Africa,,6688,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.5468,-0.0228,-4.003%,50884224.00,China,,11941,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.08,0.28,2.373%,69303395.00,United States,2006,548,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.0597,0.0017,2.931%,5555575.00,China,,34860,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$61.33,-1.04,-1.667%,8435720651.00,United States,,1391677,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.44,-0.30,-3.432%,305352727.00,United States,2018,150419,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.165,-0.0066,-3.846%,5969573.00,United States,2018,230860,Consumer Discretionary,Homebuilding
LSH,Lakeside Holding Limited Common Stock,$3.90,-0.01,-0.256%,0.00,United States,2024,21538,,
LSTA,Lisata Therapeutics Inc. Common Stock,$3.51,0.08,2.332%,29159090.00,United States,,6429,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$180.31,-3.86,-2.096%,6448253072.00,United States,1993,428486,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$23.22,0.46,2.021%,7585748278.00,United States,,2863774,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$21.79,0.00,0.00%,7118581179.00,United States,,35,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$23.20,0.36,1.576%,7579214473.00,United States,,4160030,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$3.89,0.11,2.91%,56150127.00,United States,,194211,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$4.38,0.09,2.098%,47123566.00,United States,2020,17715,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.58,-0.03,-0.831%,134537052.00,United States,2000,121179,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$0.8799,-0.0201,-2.233%,,United States,2023,15695,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0119,0.00,0.00%,,United States,2023,8025,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.789,0.0377,5.018%,41118225.00,United States,2021,76150,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.4181,-0.0419,-9.109%,7317196.00,United States,2022,2371626,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0954,0.0145,17.923%,1232305.00,United States,2022,2527,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$298.14,-2.18,-0.726%,35742931594.00,Canada,2007,1254656,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$2.21,0.01,0.455%,17937438.00,United States,2011,2380,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$3.00,-0.06,-1.961%,101875923.00,United States,2006,196139,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$6.49,0.19,3.016%,251914282.00,United States,2020,130759,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$3.59,-0.06,-1.644%,447430549.00,United States,2021,2450403,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.725,-0.001,-0.138%,90358537.00,United States,2021,34536,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.22,-0.0099,-4.306%,9798659.00,United States,2022,558524,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$12.6201,-1.4598,-10.368%,562091190.00,United States,,2786,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.83,0.06,3.39%,75628168.00,United States,2021,6435,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.34,-0.13,-8.844%,132602803.00,United States,,341544,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.23,0.04,0.771%,609861561.00,Brazil,,415,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.44,0.0044,1.01%,51307665.00,Brazil,,100,Consumer Discretionary,Other Specialty Stores
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.89,0.09,5.00%,49686374.00,Netherlands,2021,78248,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$12.31,-0.05,-0.405%,181047996.00,United States,,93315,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$2.95,-0.04,-1.338%,354278023.00,United States,,350216,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.63,-0.03,-1.807%,267993017.00,China,2017,539035,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.3637,-0.0333,-8.388%,4243179.00,China,2020,183973,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$15.49,0.60,4.03%,510323332.00,United States,2023,113566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.67,0.01,0.602%,411215378.00,United States,,1512573,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$1.45,-0.06,-3.974%,369661872.00,United States,2021,661471,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.33,-0.06,-0.448%,5378436921.00,United States,2019,9540962,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$0.272,-0.008,-2.857%,16582442.00,United States,2020,822424,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.15,0.03,1.415%,1437864.00,United Arab Emirates,2022,23689,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.04,-0.12,-0.847%,408983066.00,United States,1985,118568,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$8.20,0.04,0.49%,1543205798.00,United States,2021,831896,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.32,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$12.50,0.00,0.00%,0.00,United States,2021,107,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.1301,0.03,29.97%,0.00,United States,2021,6921,Finance,Blank Checks
MAMA,Mama's Creations Inc. Common Stock,$7.73,0.24,3.204%,288043732.00,United States,,476259,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.90,0.26,7.143%,161070000.00,United States,2024,21507,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$247.83,1.61,0.654%,15258864104.00,United States,1998,167538,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.03,-0.06,-5.505%,155054239.00,United States,2019,617590,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.06,0.0019,3.27%,9032286.00,United States,2019,21482,Technology,Computer Software: Prepackaged Software
