Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACON,Aclarion Inc. Common Stock,$0.2907,-0.0029,-0.988%,2384757.00,United States,2022,65090,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0358,0.00,0.00%,293685.00,United States,2022,800,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.20,0.05,4.348%,85517743.00,United States,2015,929897,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.07,0.93,15.147%,218299909.00,United States,2022,126986,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.8896,-0.0104,-0.359%,27160518.00,Canada,,2394,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.47,-0.38,-1.232%,4792697173.00,United States,2021,161692,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.13,-0.03,-0.581%,513112609.00,United States,,150018,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.04,0.26,1.462%,2978194718.00,United States,2021,828350,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.06,0.05,2.488%,32636790.00,United States,2021,24935,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.83,-0.07,-2.414%,124850179.00,China,2021,14421,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.22,0.20,19.608%,311785614.00,United Kingdom,2015,3824039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$578.34,8.19,1.436%,256435956000.00,United States,1986,2807904,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2054,-0.0012,-0.581%,3325634.00,United States,,242942,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.27,0.11,0.986%,1222878939.00,United States,2003,332744,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$230.89,0.87,0.378%,114571510113.00,United States,,2251775,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.0471,0.0021,0.201%,4432697.00,United States,2018,65280,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$11.46,0.25,2.23%,2656533398.00,United States,,2025973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.53,0.22,6.647%,9133137.00,United States,2018,25484,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0137,-0.0002,-1.439%,35446.00,United States,2018,17919,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$235.56,-1.35,-0.57%,96412666166.00,United States,,1847297,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.54,0.15,4.425%,521683867.00,United States,2019,965493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.79,0.36,2.896%,646979119.00,Ireland,,46999,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.18,-0.08,-3.54%,110274783.00,Ireland,,5072,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$247.87,1.57,0.637%,53539920000.00,United States,,1344694,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$5.19,0.07,1.367%,410614817.00,United States,1994,573123,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.46,-0.04,-2.667%,2431212.00,United States,2020,9150,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$117.73,0.35,0.298%,1927279657.00,United States,2009,130201,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.24,-0.01,-0.308%,1043861642.00,United States,2019,812441,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.89,-0.24,-3.366%,143014697.00,United States,2014,199275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.054,0.0048,9.756%,17397694.00,United States,2019,7314,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.67,0.83,10.587%,9045368.00,Switzerland,,953,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.45,0.00,0.00%,0.00,United States,2021,105,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.12,0.24,8.333%,27676338.00,China,,418792,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.29,0.29,2.636%,326447290.00,United States,1997,728785,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.34,-0.03,-2.19%,12375059.00,United States,2020,51827,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.45,-0.50,-0.468%,3985771157.00,United States,1995,108998,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.4505,0.0503,12.569%,6261826.00,United States,,1337628,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.96,0.08,2.778%,150755079.00,United States,,10723,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.06,-0.01,-14.286%,3055846.00,United States,,4200,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$87.86,0.30,0.343%,46312917746.00,United States,,1260618,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.76,-0.23,-11.558%,27489449.00,United States,2021,17975,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$19.36,-1.90,-8.937%,225329898.00,United States,,261459,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$4.75,0.34,7.71%,8516793.00,Canada,,37900,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.25,0.04,0.357%,0.00,Singapore,2022,2320,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.94,0.00,0.00%,0.00,Singapore,2022,10,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0232,0.0071,44.099%,0.00,Singapore,2022,800,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.18,0.06,0.284%,135904181.00,United States,2017,13060,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.16,0.01,0.082%,251311863.00,United States,2021,151842,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.3633,0.00,0.00%,0.00,United States,2024,61,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.56,0.00,0.00%,0.00,United States,2023,100,,
AFMD,Affimed N.V.,$5.025,-0.065,-1.277%,76518002.00,Germany,2014,276075,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.71,-0.07,-0.649%,287876253.00,Gibraltar,,2961,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,0.00,0.00%,37630883.00,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$28.55,-0.43,-1.484%,8825508443.00,United States,2021,4894358,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.98,-0.16,-0.933%,1527340014.00,Brazil,2019,263637,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.38,0.09,6.977%,62811132.00,United States,2017,275661,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.67,-0.16,-5.654%,218247287.00,Hong Kong,2019,447521,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.27,-0.06,-18.182%,22069950.00,Hong Kong,2019,104556,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$15.13,0.60,4.129%,317718819.00,United States,2000,319110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.353,-0.0842,-19.259%,5022973.00,United States,2021,772554,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$42.65,0.63,1.499%,2421367000.00,United States,2013,312420,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.553,0.08,16.913%,14574228.00,Hong Kong,2018,40805,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.75,0.06,0.619%,7087559866.00,United States,2008,6001726,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.91,0.1023,0.43%,17380877578.00,United States,,15060,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.105,0.115,0.46%,18249557993.00,United States,,31964,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,0.01,0.039%,18682080877.00,United States,,13498,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.84,0.07,0.283%,18056921750.00,United States,,38345,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.20,0.00,0.00%,17591687051.00,United States,,11956,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0717,-0.003,-4.016%,1866818.00,Canada,2021,6399490,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0043,0.0001,2.381%,111957.00,Canada,2021,727,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$102.96,-1.06,-1.019%,2826685770.00,United States,,91342,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.53,-0.17,-1.753%,1269414336.00,United States,2018,464353,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.14,-0.015,-1.299%,122228315.00,China,2017,289743,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$1.25,0.03,2.459%,58499543.00,United States,2022,175744,Finance,Blank Checks
AIHS,Senmiao Technology Limited Common Stock,$0.97,0.0095,0.989%,10202499.00,China,2018,1632,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$9.21,-0.12,-1.286%,1237027280.00,United States,2021,203792,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.83,0.0384,4.851%,111480200.00,United States,2021,20302,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$11.22,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,1600,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.34,0.00,0.00%,0.00,United States,2022,18185,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8244,-0.1156,-12.298%,5180777.00,United States,,547994,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$4.25,-0.33,-7.205%,456237445.00,United States,,758235,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.29,0.08,1.11%,280512799.00,United States,2021,194500,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.14,-0.18,-13.636%,50299184.00,United States,,429677,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.19,0.28,4.738%,66712267.00,United States,2016,42109,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.40,0.10,0.971%,559763485.00,United States,2022,65277,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.3402,0.0202,1.53%,72134137.00,United States,2022,3876,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$3.93,-0.03,-0.758%,226249911.00,United States,2021,55393,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.75,-1.65,-7.051%,60031022.00,United States,,38981,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.00,-0.05,-0.293%,46920799.00,United States,,926,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.78,0.00,0.00%,87541470.00,United States,2021,540481,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.40,-0.01,-2.439%,9263648.00,United States,2021,4236,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.36,0.01,0.097%,0.00,United States,2024,9115,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.20,0.00,0.00%,0.00,United States,2024,4821,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,1,,
AIXI,XIAO-I Corporation American Depositary Shares,$0.6399,0.024,3.897%,46102732.00,China,2023,129665,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$90.47,0.14,0.155%,13780078098.00,United States,1999,880816,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.19,-0.04,-1.794%,4197527.00,United Kingdom,2022,52830,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9357,-0.0108,-1.141%,196119331.00,United States,2014,1779920,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$21.45,-0.48,-2.189%,1483289100.00,United States,2019,486890,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1228,-0.0042,-3.307%,12116588.00,United States,,3311499,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.87,-0.3118,-9.799%,22741008.00,United Kingdom,,8706,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.09,-0.04,-1.878%,103217256.00,United States,2021,138180,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$59.44,0.10,0.169%,9254885331.00,United States,2024,931750,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$43.18,-2.78,-6.049%,257705278.00,Israel,2018,360461,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.5327,0.0227,4.451%,5915385.00,United States,,93027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.37,0.0081,2.238%,30116766.00,United States,2022,212362,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.12,0.16,0.641%,191519527.00,United States,,25466,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.75,0.02,0.186%,0.00,United States,2023,52957,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.14,0.00,0.00%,0.00,United States,2023,19400,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.19,-0.01,-0.313%,189532220.00,United States,2014,221582,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.39,-0.02,-0.454%,423128227.00,United States,2019,231302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALFUU,Centurion Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2024,2144,,
ALGM,Allegro MicroSystems Inc. Common Stock,$30.74,0.12,0.392%,5955817516.00,United States,2020,855128,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$243.60,0.23,0.095%,18338618953.00,United States,2001,356662,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.4041,-0.0184,-4.355%,31564222.00,United States,2020,650861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$45.31,-4.40,-8.851%,826104788.00,United States,2006,723216,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.96,0.01,0.126%,1521938189.00,United States,2021,293218,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.55,0.03,0.543%,290756247.00,United States,2010,282342,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$24.29,0.06,0.248%,4110385644.00,Ireland,1991,789495,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.45,0.20,0.661%,2969346457.00,United States,2021,472620,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.7323,-0.0277,-3.645%,64841118.00,United States,2018,681139,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.12,0.04,1.923%,362209163.00,United States,2018,2292208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.2066,0.0086,4.343%,3637552.00,United States,,1750621,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.55,-0.10,-3.774%,97861194.00,Israel,2006,97256,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$11.45,-0.20,-1.717%,0.00,United States,2024,269428,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$24.23,-0.44,-1.784%,406474169.00,United States,,98225,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$251.03,2.35,0.945%,31753231031.00,United States,2004,685719,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.17,-0.38,-2.612%,106467202.00,United States,1983,6861,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.42,0.0019,0.454%,11363313.00,United States,,30759,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$64.40,0.08,0.124%,3232153310.00,United States,2015,241553,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.87,0.03,1.056%,61962083.00,United States,2017,229536,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.54,-0.56,-2.932%,366661612.00,United States,2019,41265,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.56,0.02,0.173%,0.00,United States,2022,200256,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$6.62,0.02,0.303%,469372504.00,United States,,2301646,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.76,0.00,0.00%,571236362.00,United States,2021,79182,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.455,0.03,2.105%,111496219.00,United States,,146738,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$98.87,0.73,0.744%,8209458868.00,United States,2017,215944,Technology,Computer Software: Prepackaged Software
