Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.57,-0.12,-3.252%,125183806.00,United States,2015,77989,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$106.68,0.73,0.689%,22930225920.00,United States,1995,1117502,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.90,0.01,0.346%,110095356.00,United States,2018,34924,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.06,-0.36,-1.146%,1245152289.00,United States,,48559,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$31.36,0.61,1.984%,670267409.00,United States,,98601,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$21.14,-0.16,-0.751%,3014755021.00,United States,2017,471271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$25.22,-1.23,-4.65%,740193608.00,United States,2018,260546,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$10.22,0.12,1.188%,1724114000.00,United States,2021,1728210,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$54.46,0.33,0.61%,11148852639.00,United States,1989,1620944,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$16.80,-1.70,-9.189%,178445618.00,China,2017,72466,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$1.88,-0.13,-6.468%,11157644.00,United States,,15953,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.25,-0.38,-4.98%,276766597.00,United States,2018,198574,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$63.18,-1.34,-2.077%,4735749711.00,Canada,,78175,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$89.16,-1.11,-1.23%,2765116584.00,United States,,91990,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$78.47,0.34,0.435%,9208283357.00,Guernsey,,1436100,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$17.61,-0.33,-1.839%,557102458.00,China,2019,816785,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$11.24,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$0.2131,-0.0109,-4.866%,13509095.00,Canada,,787229,Industrials,Aerospace
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.08,-0.18,-4.225%,58223334.00,United States,2022,144131,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$1.17,-0.02,-1.681%,35010203.00,Israel,,24180,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.36,0.13,5.83%,1047972.00,United States,2021,52891,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.014,0.0009,6.87%,6217.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.31,0.03,2.344%,40661589.00,United States,2000,81877,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$25.71,-0.03,-0.117%,6765383442.00,Israel,,289084,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.21,-0.02,-0.897%,153972053.00,Israel,,19812,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.23,0.00,0.00%,16024241.00,Israel,,13,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.0501,-0.0199,-1.86%,4687475.00,Canada,,3534,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.20,0.14,1.072%,2165853162.00,United States,2021,761863,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.42,0.23,7.21%,193213033.00,United States,2021,77061,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$28.38,-0.99,-3.371%,1328433772.00,United States,,59628,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$98.90,-0.11,-0.111%,8445085044.00,Canada,,88535,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$9.98,-0.365,-3.528%,633676018.00,United States,2021,140101,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.40,-0.01,-0.415%,38244574.00,Macau,1995,20986,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.815,0.005,0.276%,103601191.00,China,,99309,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0534,0.0026,5.118%,3048101.00,China,,105810,Consumer Discretionary,Containers/Packaging
DTCK,Davis Commodities Limited Ordinary Shares,$1.20,0.06,5.263%,29400750.00,Singapore,2023,18416,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$5.29,-0.24,-4.34%,157475725.00,United States,2021,39633,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$9.20,-0.08,-0.862%,63715502.00,United States,2019,22829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$2.87,-0.25,-8.013%,8776299.00,China,,205197,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$6.82,0.05,0.739%,47541831.00,United States,,105611,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.28,0.00,0.00%,8922807.00,United States,,3569,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$11.13,0.00,0.00%,0.00,Malaysia,2022,2000,Finance,Blank Checks
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.5733,-0.0006,-0.105%,3445874.00,China,2019,87107,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$193.09,-0.73,-0.377%,8326449765.00,United States,2021,350823,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.77,-0.06,-2.12%,20863601.00,United States,,32684,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.25,0.23,2.087%,1472531738.00,United States,2004,1169162,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.85,-0.08,-4.145%,57002809.00,United States,,37797,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$113.69,2.78,2.507%,45212675429.00,United States,2005,1347238,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$3.42,-0.09,-2.564%,199139941.00,United States,,527375,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$43.61,-1.30,-2.895%,694633381.00,United States,,67882,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.50,-0.04,-0.468%,35667547.00,United States,,374,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.5601,-0.0699,-11.095%,8899908.00,United States,,94273,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.44,-0.04,-2.703%,42101012.00,United States,,54555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.185,0.005,0.049%,0.00,United Kingdom,2024,101,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.2673,0.00,0.00%,0.00,United Kingdom,2024,1,,
DYCQU,DT Cloud Acquisition Corporation Unit,$10.40,0.03,0.289%,0.00,United Kingdom,2024,101,,
DYN,Dyne Therapeutics Inc. Common Stock,$34.40,0.31,0.909%,3005962747.00,United States,2020,491243,Health Care,Biotechnology: Pharmaceutical Preparations
DYNT,Dynatronics Corporation Common Stock,$0.212,-0.0192,-8.304%,1125406.00,United States,,5708187,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.18,0.01,0.855%,36768538.00,United States,,114718,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$138.26,-0.41,-0.296%,36829521689.00,United States,,1195055,Technology,Computer Software: Prepackaged Software
EAST,Eastside Distilling Inc. Common Stock,$0.9999,0.0019,0.19%,1707580.00,United States,,8425,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$52.87,0.26,0.494%,26752220000.00,United States,1998,2686210,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.69,-0.27,-1.934%,2418084920.00,United States,2020,530781,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$12.90,-0.05,-0.386%,103416514.00,United States,2010,2008,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.18,0.02,0.325%,40441537.00,China,2020,5036,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$23.05,-0.85,-3.556%,285236328.00,United States,,37754,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$12.60,0.12,0.962%,116135737.00,United States,2022,3454,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$1.22,0.07,6.087%,39039588.00,United States,2022,224102,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.024,0.00,0.00%,767992.00,United States,2022,2,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$6.39,0.1399,2.238%,38378749.00,United States,2018,3277,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$41.28,-0.23,-0.554%,977793787.00,United States,,69453,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.94,0.01,0.518%,655622932.00,China,,205645,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.03,0.00,0.00%,10138499.00,China,,65,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$5.15,-0.03,-0.579%,191084462.00,France,1997,11940,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.21,-0.04,-3.20%,664764.00,United States,2022,56702,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0207,-0.0029,-12.288%,11372.00,United States,2022,2825,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$4.59,-0.07,-1.502%,377472301.00,United States,2016,1289128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$24.20,-0.49,-1.985%,68544491.00,Greece,,3759,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.2967,0.0767,1.818%,13818050.00,United States,,2308,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.09,0.063,6.134%,16839902.00,China,2020,5775,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.88,0.02,1.075%,16121165.00,United States,,6456,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$102.11,-0.86,-0.835%,4683901697.00,United States,1997,568389,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.88,-0.0417,-4.524%,10910392.00,United States,2021,1522,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.37,0.0414,3.116%,6474824.00,United States,,3499,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$38.94,-0.49,-1.243%,1459927304.00,United States,,59665,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.99,0.09,0.476%,711967630.00,United States,,1463,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$6.05,-0.24,-3.816%,180451553.00,United States,1999,87175,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$17.97,-0.54,-2.917%,542507777.00,United States,,258897,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.23,-0.02,-0.889%,279588861.00,United States,,736993,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$11.31,0.25,2.26%,66224009.00,United States,2007,49835,Consumer Discretionary,Business Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$5.50,0.00,0.00%,71428341.00,United States,2014,174723,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$14.59,0.20,1.39%,926548761.00,China,2019,645465,Industrials,Military/Government/Technical
EHGO,Eshallgo Inc. Class A Ordinary Shares,$2.15,-0.46,-17.625%,0.00,China,2024,123742,,
EHTH,eHealth Inc. Common Stock,$4.40,-0.15,-3.297%,128143206.00,United States,2006,243781,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.34,0.17,14.53%,3999159.00,China,2021,3169804,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.07,0.04,3.883%,19446636.00,United States,,33697,Industrials,Industrial Machinery/Components
ELAB,Elevai Labs Inc. Common Stock,$0.575,0.003,0.524%,10862966.00,United States,2023,18699,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.4296,0.0096,2.286%,24572462.00,Canada,,39109,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.49,0.03,1.22%,95881469.00,United States,2014,115425,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$2.85,0.15,5.556%,155719047.00,United States,2021,887288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELSE,Electro-Sensors Inc. Common Stock,$3.93,0.00,0.00%,13472123.00,United States,,72,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$9.51,0.06,0.635%,57256790.00,Israel,1997,11568,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$3.67,-0.01,-0.272%,37691946.00,United States,2021,95954,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$4.57,0.19,4.338%,111279107.00,United States,2020,108702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.58,-0.09,-3.371%,88066146.00,Canada,,24999,,
ELVN,Enliven Therapeutics Inc. Common Stock,$22.42,0.87,4.037%,1054562769.00,United States,2020,172293,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.29,0.05,2.232%,6888045.00,Japan,2023,11860,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$6.63,-0.23,-3.353%,192874431.00,United States,2021,267769,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.9398,0.0098,1.054%,243948851.00,China,2021,73985,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$11.46,-0.61,-5.054%,660900595.00,United States,,340660,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.27,0.02,0.178%,0.00,United States,2022,107,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$1.27,0.11,9.483%,10499305.00,United States,1997,1270636,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$25.71,-1.24,-4.601%,160263542.00,United States,,50135,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.78,0.00,0.00%,0.00,United States,2022,125,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0502,-0.0016,-3.089%,0.00,United States,2022,407,Finance,Blank Checks
ENG,ENGlobal Corporation Common Stock,$1.47,0.06,4.255%,7580177.00,United States,,7149,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$9.15,0.16,1.78%,404120355.00,Canada,,183069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$1.47,0.05,3.521%,64924254.00,Canada,,7299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.54,0.69,4.646%,1833139022.00,Israel,2023,50635,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.34,0.01,0.752%,24922064.00,Israel,2014,18617,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$97.14,-2.03,-2.047%,13217134272.00,United States,2012,2855331,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$0.46,0.01,2.222%,3489179.00,United States,,25956,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$126.60,0.19,0.15%,7206453826.00,United States,2007,345705,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.39,0.25,1.903%,283592166.00,United States,2013,110108,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$139.11,-1.57,-1.116%,20976602365.00,United States,2000,771477,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$1.07,0.076,7.646%,2648346.00,United States,2016,49419,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.67,0.03,1.829%,59761466.00,Israel,2018,101189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.51,-0.0076,-1.468%,3953523.00,United States,,173036,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$16.00,0.72,4.712%,2720000800.00,United States,2021,5718044,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$10.93,-0.06,-0.546%,684332623.00,United States,2018,198785,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.92,0.15,8.475%,399604896.00,United States,,18548770,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.23,0.0199,9.472%,47869337.00,United States,,245715,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$5.02,0.24,5.021%,222702215.00,Canada,,15931,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.841,-0.039,-4.432%,21984875.00,China,2021,65513,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.515,0.015,0.60%,89590721.00,Canada,,8604,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.43,0.07,1.306%,119035646.00,United States,,23093,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.6799,0.0179,2.704%,23969706.00,United States,2018,114604,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$754.49,5.49,0.733%,71605427246.00,United States,2000,371417,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.17,-0.01,-0.459%,376188956.00,United States,2021,697373,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$6.22,0.03,0.485%,20800623792.00,Sweden,,16555245,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$366.18,0.49,0.134%,16914443750.00,United States,,31331,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$12.60,-0.35,-2.703%,722359928.00,United States,2008,253238,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$1.8748,0.1148,6.523%,10143289.00,United States,,4718,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$12.90,-0.60,-4.444%,178814021.00,United States,,54105,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$40.20,-0.21,-0.52%,281976106.00,Greece,,39598,Consumer Discretionary,Marine Transportation
