Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-24 00:00:00-04:00,19.760000228881836,19.90999984741211,19.469999313354492,19.81999969482422,364900,0.0,0.0
2023-07-25 00:00:00-04:00,19.790000915527344,19.850000381469727,19.540000915527344,19.65999984741211,315100,0.0,0.0
2023-07-26 00:00:00-04:00,19.6299991607666,19.8799991607666,19.6299991607666,19.84000015258789,273100,0.0,0.0
2023-07-27 00:00:00-04:00,19.8799991607666,19.90999984741211,19.40999984741211,19.5,357800,0.0,0.0
2023-07-28 00:00:00-04:00,19.690000534057617,19.920000076293945,19.579999923706055,19.729999542236328,276000,0.0,0.0
2023-07-31 00:00:00-04:00,19.75,20.260000228881836,19.75,20.15999984741211,461300,0.0,0.0
2023-08-01 00:00:00-04:00,20.149999618530273,20.510000228881836,20.0,20.489999771118164,411500,0.0,0.0
2023-08-02 00:00:00-04:00,20.459999084472656,20.459999084472656,19.989999771118164,20.209999084472656,328800,0.0,0.0
2023-08-03 00:00:00-04:00,20.209999084472656,20.260000228881836,19.899999618530273,19.989999771118164,438700,0.0,0.0
2023-08-04 00:00:00-04:00,24.239999771118164,24.959999084472656,22.190000534057617,22.969999313354492,1873500,0.0,0.0
2023-08-07 00:00:00-04:00,23.469999313354492,24.09000015258789,22.350000381469727,22.440000534057617,750900,0.0,0.0
2023-08-08 00:00:00-04:00,22.329999923706055,22.75,22.229999542236328,22.700000762939453,365100,0.0,0.0
2023-08-09 00:00:00-04:00,23.309999465942383,23.309999465942383,22.200000762939453,22.43000030517578,374000,0.0,0.0
2023-08-10 00:00:00-04:00,22.5,23.280000686645508,22.110000610351562,22.90999984741211,12385900,0.0,0.0
2023-08-11 00:00:00-04:00,22.780000686645508,22.8799991607666,22.3799991607666,22.6299991607666,905400,0.0,0.0
2023-08-14 00:00:00-04:00,22.270000457763672,22.639999389648438,22.15999984741211,22.469999313354492,1227300,0.0,0.0
2023-08-15 00:00:00-04:00,22.350000381469727,22.719999313354492,22.09000015258789,22.59000015258789,707500,0.0,0.0
2023-08-16 00:00:00-04:00,22.549999237060547,22.700000762939453,21.479999542236328,21.510000228881836,582600,0.0,0.0
2023-08-17 00:00:00-04:00,21.59000015258789,21.860000610351562,21.25,21.350000381469727,600000,0.0,0.0
2023-08-18 00:00:00-04:00,21.229999542236328,21.93000030517578,21.09000015258789,21.75,1070200,0.0,0.0
2023-08-21 00:00:00-04:00,21.709999084472656,21.920000076293945,21.639999389648438,21.809999465942383,574900,0.0,0.0
2023-08-22 00:00:00-04:00,21.850000381469727,22.020000457763672,21.110000610351562,21.25,509400,0.0,0.0
2023-08-23 00:00:00-04:00,21.25,21.790000915527344,21.110000610351562,21.729999542236328,519800,0.0,0.0
2023-08-24 00:00:00-04:00,21.579999923706055,21.81999969482422,20.84000015258789,20.8700008392334,349500,0.0,0.0
2023-08-25 00:00:00-04:00,20.809999465942383,21.3700008392334,20.719999313354492,21.18000030517578,823400,0.0,0.0
2023-08-28 00:00:00-04:00,21.229999542236328,21.540000915527344,20.989999771118164,21.299999237060547,694400,0.0,0.0
2023-08-29 00:00:00-04:00,21.270000457763672,22.079999923706055,20.959999084472656,21.829999923706055,874500,0.0,0.0
2023-08-30 00:00:00-04:00,21.719999313354492,22.18000030517578,21.600000381469727,21.780000686645508,290800,0.0,0.0
2023-08-31 00:00:00-04:00,21.729999542236328,21.729999542236328,21.399999618530273,21.559999465942383,573000,0.0,0.0
2023-09-01 00:00:00-04:00,21.790000915527344,21.979999542236328,21.56999969482422,21.6200008392334,343700,0.0,0.0
2023-09-05 00:00:00-04:00,21.56999969482422,21.950000762939453,21.280000686645508,21.56999969482422,679100,0.0,0.0
2023-09-06 00:00:00-04:00,21.540000915527344,21.75,21.15999984741211,21.290000915527344,293600,0.0,0.0
2023-09-07 00:00:00-04:00,21.280000686645508,21.360000610351562,20.6299991607666,20.65999984741211,402100,0.0,0.0
2023-09-08 00:00:00-04:00,20.809999465942383,21.31999969482422,20.6299991607666,21.200000762939453,792100,0.0,0.0
2023-09-11 00:00:00-04:00,21.299999237060547,21.469999313354492,21.1299991607666,21.360000610351562,408500,0.0,0.0
2023-09-12 00:00:00-04:00,21.440000534057617,21.440000534057617,20.81999969482422,21.229999542236328,1074200,0.0,0.0
2023-09-13 00:00:00-04:00,21.31999969482422,21.510000228881836,20.6200008392334,20.65999984741211,328200,0.0,0.0
2023-09-14 00:00:00-04:00,20.760000228881836,21.1299991607666,20.489999771118164,20.579999923706055,403500,0.0,0.0
2023-09-15 00:00:00-04:00,20.549999237060547,21.43000030517578,20.549999237060547,21.31999969482422,789400,0.0,0.0
2023-09-18 00:00:00-04:00,21.280000686645508,21.360000610351562,20.920000076293945,21.190000534057617,468000,0.0,0.0
2023-09-19 00:00:00-04:00,21.260000228881836,21.440000534057617,20.809999465942383,20.959999084472656,377100,0.0,0.0
2023-09-20 00:00:00-04:00,21.68000030517578,22.1299991607666,21.0,21.030000686645508,695000,0.0,0.0
2023-09-21 00:00:00-04:00,20.969999313354492,21.18000030517578,20.81999969482422,21.0,313700,0.0,0.0
2023-09-22 00:00:00-04:00,21.030000686645508,21.049999237060547,20.540000915527344,20.739999771118164,352900,0.0,0.0
2023-09-25 00:00:00-04:00,20.709999084472656,21.3700008392334,20.709999084472656,21.239999771118164,416800,0.0,0.0
2023-09-26 00:00:00-04:00,21.049999237060547,21.299999237060547,20.59000015258789,20.610000610351562,539100,0.0,0.0
2023-09-27 00:00:00-04:00,20.690000534057617,20.889999389648438,20.489999771118164,20.860000610351562,322800,0.0,0.0
2023-09-28 00:00:00-04:00,20.780000686645508,21.299999237060547,20.579999923706055,21.290000915527344,380200,0.0,0.0
2023-09-29 00:00:00-04:00,21.3700008392334,21.479999542236328,20.84000015258789,20.8700008392334,466600,0.0,0.0
2023-10-02 00:00:00-04:00,20.889999389648438,20.979999542236328,20.59000015258789,20.799999237060547,541900,0.0,0.0
2023-10-03 00:00:00-04:00,20.6299991607666,20.809999465942383,20.530000686645508,20.739999771118164,435300,0.0,0.0
2023-10-04 00:00:00-04:00,20.770000457763672,21.010000228881836,20.3700008392334,21.0,810500,0.0,0.0
2023-10-05 00:00:00-04:00,21.010000228881836,21.780000686645508,21.010000228881836,21.530000686645508,592300,0.0,0.0
2023-10-06 00:00:00-04:00,21.389999389648438,21.489999771118164,20.940000534057617,21.40999984741211,354700,0.0,0.0
2023-10-09 00:00:00-04:00,21.200000762939453,21.31999969482422,21.0,21.15999984741211,212700,0.0,0.0
2023-10-10 00:00:00-04:00,21.270000457763672,21.579999923706055,21.200000762939453,21.34000015258789,313500,0.0,0.0
2023-10-11 00:00:00-04:00,21.31999969482422,21.600000381469727,20.40999984741211,20.65999984741211,546100,0.0,0.0
2023-10-12 00:00:00-04:00,20.770000457763672,20.770000457763672,20.200000762939453,20.559999465942383,341300,0.0,0.0
2023-10-13 00:00:00-04:00,20.559999465942383,20.6200008392334,20.020000457763672,20.15999984741211,257500,0.0,0.0
2023-10-16 00:00:00-04:00,20.34000015258789,20.510000228881836,20.15999984741211,20.459999084472656,539900,0.0,0.0
2023-10-17 00:00:00-04:00,20.3700008392334,21.290000915527344,20.3700008392334,21.25,492600,0.0,0.0
2023-10-18 00:00:00-04:00,21.100000381469727,21.139999389648438,20.59000015258789,20.600000381469727,275700,0.0,0.0
2023-10-19 00:00:00-04:00,20.65999984741211,20.75,20.25,20.34000015258789,195800,0.0,0.0
2023-10-20 00:00:00-04:00,20.5,20.5,19.68000030517578,19.700000762939453,574800,0.0,0.0
2023-10-23 00:00:00-04:00,19.700000762939453,19.850000381469727,19.31999969482422,19.600000381469727,374800,0.0,0.0
2023-10-24 00:00:00-04:00,19.56999969482422,19.860000610351562,19.139999389648438,19.270000457763672,845100,0.0,0.0
2023-10-25 00:00:00-04:00,19.15999984741211,19.25,18.899999618530273,19.06999969482422,377400,0.0,0.0
2023-10-26 00:00:00-04:00,19.1299991607666,19.1299991607666,18.5,18.770000457763672,349800,0.0,0.0
2023-10-27 00:00:00-04:00,18.850000381469727,19.100000381469727,18.719999313354492,18.93000030517578,1022700,0.0,0.0
2023-10-30 00:00:00-04:00,19.15999984741211,19.34000015258789,18.920000076293945,19.260000228881836,280900,0.0,0.0
2023-10-31 00:00:00-04:00,19.209999084472656,19.59000015258789,19.1299991607666,19.56999969482422,381000,0.0,0.0
2023-11-01 00:00:00-04:00,19.5,19.540000915527344,19.110000610351562,19.459999084472656,330600,0.0,0.0
2023-11-02 00:00:00-04:00,19.649999618530273,20.209999084472656,19.530000686645508,20.15999984741211,347800,0.0,0.0
2023-11-03 00:00:00-04:00,20.510000228881836,20.790000915527344,20.3700008392334,20.6200008392334,562000,0.0,0.0
2023-11-06 00:00:00-05:00,20.5,20.559999465942383,20.239999771118164,20.25,509200,0.0,0.0
2023-11-07 00:00:00-05:00,15.180000305175781,16.350000381469727,14.630000114440918,15.619999885559082,3740800,0.0,0.0
2023-11-08 00:00:00-05:00,15.300000190734863,15.479999542236328,14.029999732971191,14.319999694824219,2065900,0.0,0.0
2023-11-09 00:00:00-05:00,14.420000076293945,15.109999656677246,14.300000190734863,14.4399995803833,1027400,0.0,0.0
2023-11-10 00:00:00-05:00,15.0600004196167,15.15999984741211,14.289999961853027,14.989999771118164,798800,0.0,0.0
2023-11-13 00:00:00-05:00,14.859999656677246,15.140000343322754,14.569999694824219,14.670000076293945,769100,0.0,0.0
2023-11-14 00:00:00-05:00,15.069999694824219,16.0,15.069999694824219,15.930000305175781,689300,0.0,0.0
2023-11-15 00:00:00-05:00,16.100000381469727,16.56999969482422,15.890000343322754,15.979999542236328,601900,0.0,0.0
2023-11-16 00:00:00-05:00,15.859999656677246,16.170000076293945,15.220000267028809,15.699999809265137,494300,0.0,0.0
2023-11-17 00:00:00-05:00,15.850000381469727,15.90999984741211,15.640000343322754,15.880000114440918,359700,0.0,0.0
2023-11-20 00:00:00-05:00,15.899999618530273,16.260000228881836,15.760000228881836,16.110000610351562,309100,0.0,0.0
2023-11-21 00:00:00-05:00,16.06999969482422,16.110000610351562,15.710000038146973,15.779999732971191,375300,0.0,0.0
2023-11-22 00:00:00-05:00,15.899999618530273,16.06999969482422,15.710000038146973,15.75,273800,0.0,0.0
2023-11-24 00:00:00-05:00,15.770000457763672,16.1200008392334,15.739999771118164,15.960000038146973,209600,0.0,0.0
2023-11-27 00:00:00-05:00,15.84000015258789,16.079999923706055,15.680000305175781,15.739999771118164,744400,0.0,0.0
2023-11-28 00:00:00-05:00,15.880000114440918,15.880000114440918,15.40999984741211,15.539999961853027,611600,0.0,0.0
2023-11-29 00:00:00-05:00,15.609999656677246,16.040000915527344,15.579999923706055,15.800000190734863,549000,0.0,0.0
2023-11-30 00:00:00-05:00,15.850000381469727,16.059999465942383,15.65999984741211,15.90999984741211,294200,0.0,0.0
2023-12-01 00:00:00-05:00,15.869999885559082,16.399999618530273,15.850000381469727,16.110000610351562,445900,0.0,0.0
2023-12-04 00:00:00-05:00,16.049999237060547,16.260000228881836,15.789999961853027,16.049999237060547,681800,0.0,0.0
2023-12-05 00:00:00-05:00,16.0,16.020000457763672,15.670000076293945,15.670000076293945,439800,0.0,0.0
2023-12-06 00:00:00-05:00,15.789999961853027,16.110000610351562,15.319999694824219,15.359999656677246,527300,0.0,0.0
2023-12-07 00:00:00-05:00,15.399999618530273,15.800000190734863,15.34000015258789,15.65999984741211,445400,0.0,0.0
2023-12-08 00:00:00-05:00,15.640000343322754,15.739999771118164,15.289999961853027,15.600000381469727,1410600,0.0,0.0
2023-12-11 00:00:00-05:00,15.630000114440918,15.710000038146973,15.390000343322754,15.539999961853027,526600,0.0,0.0
2023-12-12 00:00:00-05:00,15.520000457763672,15.720000267028809,15.289999961853027,15.489999771118164,934600,0.0,0.0
2023-12-13 00:00:00-05:00,15.520000457763672,15.899999618530273,15.039999961853027,15.819999694824219,680600,0.0,0.0
2023-12-14 00:00:00-05:00,16.020000457763672,16.719999313354492,16.020000457763672,16.639999389648438,1599100,0.0,0.0
2023-12-15 00:00:00-05:00,16.790000915527344,17.219999313354492,16.559999465942383,16.93000030517578,2374600,0.0,0.0
2023-12-18 00:00:00-05:00,17.059999465942383,17.09000015258789,16.450000762939453,16.829999923706055,1035600,0.0,0.0
2023-12-19 00:00:00-05:00,17.0,17.190000534057617,16.860000610351562,17.030000686645508,1583200,0.0,0.0
2023-12-20 00:00:00-05:00,17.0,17.239999771118164,16.549999237060547,16.610000610351562,916700,0.0,0.0
2023-12-21 00:00:00-05:00,16.799999237060547,17.1200008392334,16.540000915527344,16.90999984741211,798600,0.0,0.0
2023-12-22 00:00:00-05:00,17.040000915527344,17.299999237060547,16.979999542236328,17.239999771118164,684800,0.0,0.0
2023-12-26 00:00:00-05:00,17.309999465942383,17.559999465942383,17.200000762939453,17.260000228881836,494100,0.0,0.0
2023-12-27 00:00:00-05:00,17.309999465942383,17.3700008392334,17.110000610351562,17.260000228881836,541900,0.0,0.0
2023-12-28 00:00:00-05:00,17.270000457763672,17.790000915527344,17.270000457763672,17.68000030517578,593500,0.0,0.0
2023-12-29 00:00:00-05:00,17.600000381469727,17.739999771118164,17.510000228881836,17.610000610351562,477700,0.0,0.0
2024-01-02 00:00:00-05:00,17.559999465942383,17.6200008392334,16.389999389648438,16.520000457763672,942400,0.0,0.0
2024-01-03 00:00:00-05:00,16.399999618530273,16.6200008392334,15.960000038146973,16.389999389648438,1225800,0.0,0.0
2024-01-04 00:00:00-05:00,16.5,16.799999237060547,16.350000381469727,16.40999984741211,504300,0.0,0.0
2024-01-05 00:00:00-05:00,16.350000381469727,16.739999771118164,16.170000076293945,16.610000610351562,588300,0.0,0.0
2024-01-08 00:00:00-05:00,16.700000762939453,16.850000381469727,16.450000762939453,16.65999984741211,454600,0.0,0.0
2024-01-09 00:00:00-05:00,16.389999389648438,16.770000457763672,16.18000030517578,16.209999084472656,523600,0.0,0.0
2024-01-10 00:00:00-05:00,16.209999084472656,16.549999237060547,16.049999237060547,16.549999237060547,409900,0.0,0.0
2024-01-11 00:00:00-05:00,16.489999771118164,16.700000762939453,16.31999969482422,16.389999389648438,625200,0.0,0.0
2024-01-12 00:00:00-05:00,16.600000381469727,16.739999771118164,16.170000076293945,16.360000610351562,358600,0.0,0.0
2024-01-16 00:00:00-05:00,16.200000762939453,16.34000015258789,15.930000305175781,15.9399995803833,391600,0.0,0.0
2024-01-17 00:00:00-05:00,15.65999984741211,15.949999809265137,15.420000076293945,15.520000457763672,541300,0.0,0.0
2024-01-18 00:00:00-05:00,15.630000114440918,15.960000038146973,15.569999694824219,15.949999809265137,351900,0.0,0.0
2024-01-19 00:00:00-05:00,15.989999771118164,16.31999969482422,15.770000457763672,16.200000762939453,521800,0.0,0.0
2024-01-22 00:00:00-05:00,16.420000076293945,16.739999771118164,16.280000686645508,16.709999084472656,1188900,0.0,0.0
2024-01-23 00:00:00-05:00,16.850000381469727,17.260000228881836,16.469999313354492,16.489999771118164,395800,0.0,0.0
2024-01-24 00:00:00-05:00,16.719999313354492,16.790000915527344,16.43000030517578,16.450000762939453,382300,0.0,0.0
2024-01-25 00:00:00-05:00,16.75,16.8799991607666,16.420000076293945,16.780000686645508,658300,0.0,0.0
2024-01-26 00:00:00-05:00,16.8799991607666,17.06999969482422,16.479999542236328,16.549999237060547,412600,0.0,0.0
2024-01-29 00:00:00-05:00,16.479999542236328,16.559999465942383,16.209999084472656,16.360000610351562,592100,0.0,0.0
2024-01-30 00:00:00-05:00,16.280000686645508,16.399999618530273,15.890000343322754,15.899999618530273,338100,0.0,0.0
2024-01-31 00:00:00-05:00,15.899999618530273,15.930000305175781,15.4399995803833,15.489999771118164,877600,0.0,0.0
2024-02-01 00:00:00-05:00,15.579999923706055,15.829999923706055,14.949999809265137,15.130000114440918,597900,0.0,0.0
2024-02-02 00:00:00-05:00,14.979999542236328,15.0600004196167,14.569999694824219,14.569999694824219,540900,0.0,0.0
2024-02-05 00:00:00-05:00,14.399999618530273,14.609999656677246,14.180000305175781,14.1899995803833,492100,0.0,0.0
2024-02-06 00:00:00-05:00,14.149999618530273,14.510000228881836,14.130000114440918,14.279999732971191,622000,0.0,0.0
2024-02-07 00:00:00-05:00,14.359999656677246,14.600000381469727,14.260000228881836,14.449999809265137,465300,0.0,0.0
2024-02-08 00:00:00-05:00,14.390000343322754,14.619999885559082,14.15999984741211,14.479999542236328,557600,0.0,0.0
2024-02-09 00:00:00-05:00,14.5600004196167,14.960000038146973,14.4399995803833,14.869999885559082,995900,0.0,0.0
2024-02-12 00:00:00-05:00,14.949999809265137,15.399999618530273,14.949999809265137,15.300000190734863,617300,0.0,0.0
2024-02-13 00:00:00-05:00,14.859999656677246,14.90999984741211,14.199999809265137,14.390000343322754,690000,0.0,0.0
2024-02-14 00:00:00-05:00,14.770000457763672,14.770000457763672,14.140000343322754,14.460000038146973,533600,0.0,0.0
2024-02-15 00:00:00-05:00,14.520000457763672,14.760000228881836,14.449999809265137,14.720000267028809,532900,0.0,0.0
2024-02-16 00:00:00-05:00,14.550000190734863,14.550000190734863,14.25,14.3100004196167,633200,0.0,0.0
2024-02-20 00:00:00-05:00,14.079999923706055,14.359999656677246,13.930000305175781,14.109999656677246,489100,0.0,0.0
2024-02-21 00:00:00-05:00,14.050000190734863,14.170000076293945,13.789999961853027,13.829999923706055,504000,0.0,0.0
2024-02-22 00:00:00-05:00,14.050000190734863,14.050000190734863,13.640000343322754,13.6899995803833,640000,0.0,0.0
2024-02-23 00:00:00-05:00,13.670000076293945,13.979999542236328,13.510000228881836,13.9399995803833,479400,0.0,0.0
2024-02-26 00:00:00-05:00,13.75,13.869999885559082,13.350000381469727,13.369999885559082,1219600,0.0,0.0
2024-02-27 00:00:00-05:00,13.260000228881836,13.550000190734863,12.489999771118164,12.819999694824219,2371800,0.0,0.0
2024-02-28 00:00:00-05:00,12.670000076293945,13.40999984741211,12.15999984741211,12.1899995803833,2171300,0.0,0.0
2024-02-29 00:00:00-05:00,12.270000457763672,12.40999984741211,12.020000457763672,12.069999694824219,1046900,0.0,0.0
2024-03-01 00:00:00-05:00,12.119999885559082,12.15999984741211,11.760000228881836,12.119999885559082,1094300,0.0,0.0
2024-03-04 00:00:00-05:00,12.119999885559082,12.649999618530273,12.050000190734863,12.539999961853027,870700,0.0,0.0
2024-03-05 00:00:00-05:00,12.4399995803833,13.220000267028809,12.369999885559082,12.869999885559082,956500,0.0,0.0
2024-03-06 00:00:00-05:00,13.0,13.260000228881836,12.770000457763672,13.239999771118164,845300,0.0,0.0
2024-03-07 00:00:00-05:00,13.260000228881836,13.399999618530273,12.979999542236328,13.279999732971191,540300,0.0,0.0
2024-03-08 00:00:00-05:00,13.4399995803833,13.8100004196167,12.979999542236328,13.149999618530273,1690100,0.0,0.0
2024-03-11 00:00:00-04:00,13.100000381469727,13.100000381469727,12.720000267028809,12.760000228881836,382700,0.0,0.0
2024-03-12 00:00:00-04:00,12.729999542236328,12.829999923706055,12.350000381469727,12.350000381469727,477000,0.0,0.0
2024-03-13 00:00:00-04:00,12.319999694824219,12.920000076293945,12.319999694824219,12.859999656677246,509500,0.0,0.0
2024-03-14 00:00:00-04:00,12.779999732971191,12.890000343322754,12.100000381469727,12.260000228881836,548000,0.0,0.0
2024-03-15 00:00:00-04:00,12.229999542236328,12.510000228881836,12.079999923706055,12.109999656677246,1344900,0.0,0.0
2024-03-18 00:00:00-04:00,12.109999656677246,12.239999771118164,11.779999732971191,11.779999732971191,600500,0.0,0.0
2024-03-19 00:00:00-04:00,11.720000267028809,12.0600004196167,11.619999885559082,11.899999618530273,576500,0.0,0.0
2024-03-20 00:00:00-04:00,11.75,12.59000015258789,11.710000038146973,12.470000267028809,450300,0.0,0.0
2024-03-21 00:00:00-04:00,12.539999961853027,13.289999961853027,12.489999771118164,13.170000076293945,556700,0.0,0.0
2024-03-22 00:00:00-04:00,13.239999771118164,13.239999771118164,12.800000190734863,13.020000457763672,480200,0.0,0.0
2024-03-25 00:00:00-04:00,13.109999656677246,13.239999771118164,12.6899995803833,13.140000343322754,354700,0.0,0.0
2024-03-26 00:00:00-04:00,13.289999961853027,13.430000305175781,13.039999961853027,13.210000038146973,396700,0.0,0.0
2024-03-27 00:00:00-04:00,13.34000015258789,13.859999656677246,13.270000457763672,13.800000190734863,444100,0.0,0.0
2024-03-28 00:00:00-04:00,13.800000190734863,14.3100004196167,13.710000038146973,13.760000228881836,805100,0.0,0.0
2024-04-01 00:00:00-04:00,13.760000228881836,13.760000228881836,13.270000457763672,13.319999694824219,283100,0.0,0.0
2024-04-02 00:00:00-04:00,13.100000381469727,13.199999809265137,12.760000228881836,12.890000343322754,477500,0.0,0.0
2024-04-03 00:00:00-04:00,12.75,13.350000381469727,12.710000038146973,13.119999885559082,571800,0.0,0.0
2024-04-04 00:00:00-04:00,13.199999809265137,13.319999694824219,12.680000305175781,12.729999542236328,338200,0.0,0.0
2024-04-05 00:00:00-04:00,12.619999885559082,12.949999809265137,12.520000457763672,12.920000076293945,378600,0.0,0.0
2024-04-08 00:00:00-04:00,13.050000190734863,13.149999618530273,12.890000343322754,12.899999618530273,197100,0.0,0.0
2024-04-09 00:00:00-04:00,12.949999809265137,13.229999542236328,12.850000381469727,13.15999984741211,279100,0.0,0.0
2024-04-10 00:00:00-04:00,12.770000457763672,13.050000190734863,12.539999961853027,12.960000038146973,794000,0.0,0.0
2024-04-11 00:00:00-04:00,12.930000305175781,13.180000305175781,12.619999885559082,13.050000190734863,327500,0.0,0.0
2024-04-12 00:00:00-04:00,12.930000305175781,13.029999732971191,12.670000076293945,12.800000190734863,489200,0.0,0.0
2024-04-15 00:00:00-04:00,12.819999694824219,12.949999809265137,12.380000114440918,12.399999618530273,454400,0.0,0.0
2024-04-16 00:00:00-04:00,12.279999732971191,12.75,12.079999923706055,12.5600004196167,386400,0.0,0.0
2024-04-17 00:00:00-04:00,12.609999656677246,12.789999961853027,12.3100004196167,12.449999809265137,346000,0.0,0.0
2024-04-18 00:00:00-04:00,12.449999809265137,12.859999656677246,12.449999809265137,12.609999656677246,315400,0.0,0.0
2024-04-19 00:00:00-04:00,12.5,12.819999694824219,12.460000038146973,12.640000343322754,411500,0.0,0.0
2024-04-22 00:00:00-04:00,12.739999771118164,12.930000305175781,12.569999694824219,12.829999923706055,367700,0.0,0.0
2024-04-23 00:00:00-04:00,12.789999961853027,12.949999809265137,12.600000381469727,12.699999809265137,309800,0.0,0.0
2024-04-24 00:00:00-04:00,12.539999961853027,12.770000457763672,12.479999542236328,12.729999542236328,750700,0.0,0.0
2024-04-25 00:00:00-04:00,12.640000343322754,12.760000228881836,12.489999771118164,12.729999542236328,301000,0.0,0.0
2024-04-26 00:00:00-04:00,12.720000267028809,13.079999923706055,12.65999984741211,12.90999984741211,342000,0.0,0.0
2024-04-29 00:00:00-04:00,12.90999984741211,13.140000343322754,12.84000015258789,13.029999732971191,249400,0.0,0.0
2024-04-30 00:00:00-04:00,12.920000076293945,12.930000305175781,12.619999885559082,12.819999694824219,389100,0.0,0.0
2024-05-01 00:00:00-04:00,12.869999885559082,12.960000038146973,12.569999694824219,12.770000457763672,357700,0.0,0.0
2024-05-02 00:00:00-04:00,12.9399995803833,13.199999809265137,12.850000381469727,13.1899995803833,347000,0.0,0.0
2024-05-03 00:00:00-04:00,13.40999984741211,13.449999809265137,12.789999961853027,13.079999923706055,502800,0.0,0.0
2024-05-06 00:00:00-04:00,13.119999885559082,13.600000381469727,13.069999694824219,13.25,798900,0.0,0.0
2024-05-07 00:00:00-04:00,15.84000015258789,15.84000015258789,14.470000267028809,14.710000038146973,1312800,0.0,0.0
2024-05-08 00:00:00-04:00,14.670000076293945,15.029999732971191,14.399999618530273,14.59000015258789,550500,0.0,0.0
