Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNXT,RenovoRx Inc. Common Stock,$1.135,0.015,1.339%,27185321.00,United States,2021,20131,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$53.99,-0.36,-0.662%,2852149490.00,United States,2018,249868,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$67.50,-0.89,-1.301%,2056706708.00,United States,1993,109614,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.94,0.00,0.00%,0.00,United States,2022,74,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$11.50,-0.49,-4.087%,0.00,United States,2021,999,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0605,0.0026,4.491%,0.00,United States,2022,2500,Finance,Blank Checks
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.44,0.01,0.08%,1585532164.00,United States,,504428,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$10.65,0.17,1.622%,7867387245.00,United Kingdom,,4281693,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$62.08,-0.21,-0.337%,8949742465.00,United States,2017,2912965,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.575,0.002,0.349%,5994542.00,Hong Kong,2024,48382,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$55.64,1.17,2.148%,829036000.00,United States,2020,266902,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$562.56,2.11,0.376%,60218971922.00,United States,1992,324764,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$145.55,1.55,1.076%,48551827568.00,United States,1985,1601693,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$9.62,0.20,2.123%,921461714.00,United States,2018,1817105,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$41.95,-0.01,-0.024%,2614514747.00,United States,2015,446974,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.50,-0.01,-0.662%,50131212.00,United States,2021,262196,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.648,0.045,7.463%,27774457.00,United States,2021,10795,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$25.67,-0.25,-0.965%,15336214747.00,United States,2020,5297999,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.17,-0.01,-0.314%,134551937.00,Canada,2020,47956,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$1.32,0.07,5.60%,0.00,United States,2023,94481,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$46.23,-1.40,-2.939%,319132532.00,United States,2019,10589,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.60,0.03,0.457%,103382400.00,United States,2002,213127,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$54.27,0.06,0.111%,5730705611.00,United States,2016,236146,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$0.2062,-0.0195,-8.64%,4836852.00,United States,2016,862370,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.55,0.05,2.00%,82319199.00,United States,,10292,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.43,-0.09,-1.197%,482207104.00,United States,2021,13879,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.8401,-0.0099,-1.165%,54522502.00,United States,2021,100,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$5.40,1.00,22.727%,94708132.00,China,2006,85651,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$5.58,-0.17,-2.957%,2164326072.00,United States,2021,656718,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$0.98,-0.11,-10.092%,380114615.00,United States,2021,11519,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$12.21,0.05,0.411%,2706504131.00,United States,2015,12172408,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$41.17,-0.66,-1.578%,3236544885.00,United States,,183993,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$38.84,-0.56,-1.421%,3053373897.00,United States,,10311,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$37.53,0.61,1.652%,6191933099.00,United States,2020,609776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.124,0.00,0.00%,20458292.00,United States,,12,,
RVNC,Revance Therapeutics Inc. Common Stock,$2.67,-0.01,-0.373%,278877500.00,United States,2014,1097976,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.17,0.10,9.346%,32664715.00,United States,2020,370097,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.2842,0.0067,2.414%,7934455.00,United States,2018,21866,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$3.80,-0.13,-3.308%,80221963.00,United States,,212115,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.6921,0.0421,6.477%,2075108.00,Israel,2022,946814,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0711,-0.0043,-5.703%,213178.00,Israel,2022,2500,Industrials,Railroads
RVYL,Ryvyl Inc. Common Stock,$1.74,0.26,17.568%,11256655.00,United States,,62958,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.71,0.01,0.085%,461824367.00,United States,2021,249433,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.07,0.042,0.168%,988722192.00,United States,,1124,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.22,-0.01,-0.04%,994637961.00,United States,,2902,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.32,-0.03,-0.408%,1739698050.00,United States,2021,3475110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$56.95,-0.04,-0.07%,2118331506.00,United States,2021,246763,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.79,-0.16,-5.424%,624543026.00,United States,2020,1187850,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$118.63,0.78,0.662%,135215722937.00,Ireland,1997,799432,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$42.28,1.47,3.602%,2577934593.00,United States,2017,307523,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.13,-0.04,-0.959%,165758157.00,United States,,184224,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$2.77,0.07,2.593%,1057952651.00,United States,2014,2473311,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.87,-0.06,-2.048%,26488016.00,United States,2021,1965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0596,0.0103,20.892%,550065.00,United States,2021,11066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$74.93,0.08,0.107%,1111703815.00,United States,2002,34885,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$10.78,0.16,1.507%,648762294.00,United States,2014,656449,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.9375,0.0375,4.167%,13512468.00,Singapore,2021,117601,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$464.23,-5.99,-1.274%,12343022445.00,United States,,221725,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$114.25,-2.07,-1.78%,5853159573.00,United States,,744689,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.0779,0.00,0.00%,1122796.00,Singapore,2021,1,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.71,-0.58,-3.793%,204989734.00,United States,2013,40053,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$5.09,-0.13,-2.49%,1127449802.00,United States,2021,996872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$4.68,0.00,0.00%,155997818.00,Canada,,86,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$65.03,-1.21,-1.827%,3606147478.00,United States,1993,172448,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.2849,-0.0193,-6.345%,12348676.00,United States,,71313,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$23.54,-0.56,-2.324%,1060744250.00,United States,,221188,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$1.04,0.03,2.97%,93916144.00,Uruguay,,23731,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.054,0.004,8.00%,4876415.00,Uruguay,,16254,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$18.53,0.14,0.761%,5031310906.00,United States,,761431,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$10.215,-0.555,-5.153%,490076536.00,United States,,2672798,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$190.83,-1.35,-0.702%,20503350362.00,United States,1999,666436,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.00,-0.25,-1.075%,1953506242.00,United States,,263649,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$0.46,-0.0301,-6.142%,1317318.00,Israel,,21464,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$14.13,0.00,0.00%,95571039.00,United States,,340,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.343,0.0253,7.963%,6498153.00,Canada,,1623397,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.10,0.0146,17.096%,1894505.00,Canada,,3507,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.38,0.03,0.225%,567348447.00,United States,1995,456344,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$24.21,-0.79,-3.16%,2034048955.00,Greece,,1224138,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$15.39,0.03,0.195%,3562716822.00,United States,,1501987,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$26.40,-0.33,-1.235%,799516397.00,United States,,72863,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.10,-0.07,-1.354%,265332539.00,United States,2017,9142,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$76.05,-0.21,-0.275%,86141835000.00,United States,1992,9660752,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$34.85,-0.10,-0.286%,996907669.00,United States,1992,114177,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.08,-0.0201,-1.827%,8150693.00,United States,,3439,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$1.88,0.08,4.444%,340637078.00,United States,2021,1389010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.4804,0.0315,7.017%,87043645.00,United States,2021,38118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.07,-0.055,-1.76%,1425380.00,Israel,2015,44102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$12.68,-0.47,-3.574%,61292838.00,United States,2018,5860,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.41,0.16,3.765%,158999944.00,United States,2017,144523,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$41.93,-1.82,-4.16%,1036056924.00,United States,,173494,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$35.77,-0.64,-1.758%,971453178.00,United States,1993,187251,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.15,0.07,6.481%,152571013.00,United States,,128805,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$6.97,-0.33,-4.521%,616168227.00,United States,2016,20628,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.87,-0.07,-3.608%,70648219.00,United States,2014,153373,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.09,-0.11,-1.196%,815418977.00,Hong Kong,2021,205639,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.1525,0.00,0.00%,13680021.00,Hong Kong,2021,18,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$20.71,0.61,3.035%,1505190167.00,United States,2020,420730,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.95,-0.23,-5.502%,60716050.00,United States,2021,537611,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.4291,-0.0218,-4.835%,23484197.00,United States,2020,82128,Consumer Discretionary,Restaurants
SEAT,Vivid Seats Inc. Class A Common Stock,$5.34,-0.03,-0.559%,1108859336.00,United States,,634660,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.7487,0.0962,14.743%,155468724.00,United States,,1403,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$25.05,-0.27,-1.066%,1435350070.00,Israel,2015,3261088,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$4.88,0.17,3.609%,30914790.00,China,,11687,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.555,-0.01,-1.77%,1206059.00,United States,,81730,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.62,-0.02,-1.22%,105197422.00,United States,2020,339627,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$65.02,-0.62,-0.945%,8542876824.00,United States,1981,494292,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.01,0.1262,2.584%,56411949.00,United States,,27765,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.79,-0.01,-0.556%,66996754.00,Taiwan,,19742,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$59.83,-0.04,-0.067%,416682206.00,United States,,51778,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$58.40,0.00,0.00%,406723062.00,United States,,199,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$10.44,-0.09,-0.855%,0.00,United States,2021,10797,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.004,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$5.39,0.01,0.186%,176003858.00,United States,2021,89158,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$2.43,0.33,15.714%,90106142.00,United States,,1796872,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$12.70,-0.10,-0.781%,188029774.00,United States,,94851,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$89.93,-0.27,-0.299%,509668293.00,United States,,120891,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$42.05,0.00,0.00%,107542244.00,United States,,10,Finance,Savings Institutions
SFIX,Stitch Fix Inc. Class A Common Stock,$4.17,0.29,7.474%,510160761.00,United States,2017,2953764,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$82.51,-0.13,-0.157%,8290378970.00,United States,2013,1186897,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$17.05,-0.25,-1.445%,2139492686.00,United States,,298005,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$28.21,-0.69,-2.388%,230083835.00,United States,,34359,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.292,-0.018,-1.374%,106586787.00,China,2023,109467,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$14.955,-0.475,-3.078%,93666694.00,United States,,10120,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$2.51,-0.09,-3.462%,3375117.00,United States,2017,14575,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$18.69,-0.64,-3.311%,312967638.00,United States,,197303,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.42,0.0046,1.107%,6617787.00,United States,,111461,Finance,Real Estate
SGH,SMART Global Holdings Inc. Ordinary Shares,$23.22,0.12,0.519%,1214337431.00,United States,2017,549882,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$6.20,0.01,0.162%,308488762.00,United States,2021,111612,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$5.06,-0.21,-3.985%,17727670.00,United States,2008,7817,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.96,-0.29,-5.524%,30227668.00,United States,1994,62856,Technology,Electrical Products
