Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-11-19 00:00:00-05:00,8.770000457763672,8.779999732971191,8.40999984741211,8.600000381469727,74800,0.0,0.0
2009-11-20 00:00:00-05:00,8.510000228881836,8.680000305175781,8.5,8.670000076293945,60700,0.0,0.0
2009-11-23 00:00:00-05:00,8.819999694824219,9.109999656677246,8.819999694824219,8.890000343322754,93500,0.0,0.0
2009-11-24 00:00:00-05:00,8.800000190734863,9.0,8.680000305175781,8.989999771118164,45900,0.0,0.0
2009-11-25 00:00:00-05:00,9.010000228881836,9.0600004196167,8.75,8.8100004196167,21400,0.0,0.0
2009-11-27 00:00:00-05:00,8.529999732971191,8.739999771118164,8.529999732971191,8.529999732971191,57000,0.0,0.0
2009-11-30 00:00:00-05:00,8.5,8.520000457763672,8.020000457763672,8.510000228881836,104200,0.0,0.0
2009-12-01 00:00:00-05:00,8.579999923706055,9.1899995803833,8.510000228881836,8.979999542236328,116200,0.0,0.0
2009-12-02 00:00:00-05:00,8.960000038146973,9.25,8.869999885559082,8.90999984741211,31000,0.0,0.0
2009-12-03 00:00:00-05:00,8.970000267028809,9.420000076293945,8.880000114440918,8.920000076293945,92900,0.0,0.0
2009-12-04 00:00:00-05:00,9.140000343322754,9.479999542236328,9.100000381469727,9.300000190734863,72800,0.0,0.0
2009-12-07 00:00:00-05:00,9.329999923706055,9.5,9.270000457763672,9.40999984741211,23000,0.0,0.0
2009-12-08 00:00:00-05:00,9.3100004196167,9.640000343322754,9.279999732971191,9.399999618530273,45300,0.0,0.0
2009-12-09 00:00:00-05:00,9.420000076293945,9.640000343322754,9.329999923706055,9.420000076293945,43800,0.0,0.0
2009-12-10 00:00:00-05:00,9.479999542236328,9.640000343322754,9.039999961853027,9.149999618530273,68600,0.0,0.0
2009-12-11 00:00:00-05:00,9.229999542236328,9.680000305175781,9.1899995803833,9.300000190734863,80800,0.0,0.0
2009-12-14 00:00:00-05:00,9.390000343322754,9.979999542236328,9.350000381469727,9.960000038146973,57800,0.0,0.0
2009-12-15 00:00:00-05:00,9.84000015258789,9.989999771118164,9.510000228881836,9.5600004196167,123600,0.0,0.0
2009-12-16 00:00:00-05:00,9.619999885559082,9.770000457763672,9.350000381469727,9.649999618530273,60400,0.0,0.0
2009-12-17 00:00:00-05:00,9.609999656677246,9.779999732971191,9.510000228881836,9.640000343322754,39700,0.0,0.0
2009-12-18 00:00:00-05:00,9.760000228881836,9.760000228881836,9.5,9.710000038146973,284800,0.0,0.0
2009-12-21 00:00:00-05:00,9.75,9.880000114440918,9.460000038146973,9.770000457763672,65800,0.0,0.0
2009-12-22 00:00:00-05:00,9.760000228881836,10.130000114440918,9.760000228881836,9.949999809265137,87500,0.0,0.0
2009-12-23 00:00:00-05:00,9.989999771118164,10.100000381469727,9.470000267028809,9.670000076293945,76000,0.0,0.0
2009-12-24 00:00:00-05:00,9.6899995803833,9.979999542236328,9.6899995803833,9.920000076293945,15300,0.0,0.0
2009-12-28 00:00:00-05:00,9.960000038146973,9.960000038146973,9.770000457763672,9.859999656677246,21300,0.0,0.0
2009-12-29 00:00:00-05:00,9.880000114440918,9.890000343322754,9.460000038146973,9.579999923706055,77800,0.0,0.0
2009-12-30 00:00:00-05:00,9.529999732971191,10.069999694824219,9.449999809265137,10.0,92900,0.0,0.0
2009-12-31 00:00:00-05:00,9.960000038146973,10.170000076293945,9.850000381469727,9.90999984741211,105200,0.0,0.0
2010-01-04 00:00:00-05:00,10.029999732971191,10.220000267028809,9.829999923706055,10.220000267028809,147300,0.0,0.0
2010-01-05 00:00:00-05:00,10.170000076293945,10.180000305175781,9.65999984741211,9.75,123500,0.0,0.0
2010-01-06 00:00:00-05:00,9.729999542236328,9.819999694824219,9.430000305175781,9.539999961853027,110900,0.0,0.0
2010-01-07 00:00:00-05:00,9.520000457763672,10.119999885559082,9.420000076293945,9.979999542236328,135600,0.0,0.0
2010-01-08 00:00:00-05:00,9.90999984741211,10.109999656677246,9.770000457763672,10.09000015258789,76000,0.0,0.0
2010-01-11 00:00:00-05:00,10.109999656677246,10.15999984741211,9.569999694824219,9.640000343322754,66600,0.0,0.0
2010-01-12 00:00:00-05:00,9.569999694824219,9.710000038146973,9.319999694824219,9.449999809265137,86200,0.0,0.0
2010-01-13 00:00:00-05:00,9.449999809265137,9.710000038146973,9.359999656677246,9.600000381469727,41200,0.0,0.0
2010-01-14 00:00:00-05:00,9.569999694824219,9.930000305175781,9.569999694824219,9.789999961853027,29500,0.0,0.0
2010-01-15 00:00:00-05:00,9.84000015258789,9.84000015258789,9.34000015258789,9.569999694824219,100000,0.0,0.0
2010-01-19 00:00:00-05:00,9.569999694824219,9.739999771118164,9.289999961853027,9.59000015258789,86200,0.0,0.0
2010-01-20 00:00:00-05:00,9.470000267028809,9.720000267028809,9.210000038146973,9.34000015258789,101400,0.0,0.0
2010-01-21 00:00:00-05:00,9.380000114440918,9.479999542236328,9.100000381469727,9.15999984741211,79000,0.0,0.0
2010-01-22 00:00:00-05:00,9.140000343322754,9.5,9.100000381469727,9.199999809265137,65200,0.0,0.0
2010-01-25 00:00:00-05:00,9.319999694824219,9.350000381469727,9.119999885559082,9.229999542236328,49500,0.0,0.0
2010-01-26 00:00:00-05:00,9.170000076293945,9.319999694824219,9.09000015258789,9.15999984741211,57000,0.0,0.0
2010-01-27 00:00:00-05:00,9.0600004196167,9.239999771118164,8.949999809265137,9.170000076293945,107400,0.0,0.0
2010-01-28 00:00:00-05:00,9.15999984741211,9.319999694824219,9.020000457763672,9.079999923706055,89400,0.0,0.0
2010-01-29 00:00:00-05:00,9.149999618530273,9.180000305175781,8.899999618530273,9.0600004196167,74100,0.0,0.0
2010-02-01 00:00:00-05:00,9.100000381469727,9.229999542236328,8.90999984741211,8.970000267028809,78000,0.0,0.0
2010-02-02 00:00:00-05:00,8.970000267028809,9.020000457763672,8.789999961853027,8.859999656677246,66200,0.0,0.0
2010-02-03 00:00:00-05:00,8.789999961853027,8.949999809265137,8.760000228881836,8.8100004196167,68100,0.0,0.0
2010-02-04 00:00:00-05:00,8.800000190734863,8.829999923706055,8.720000267028809,8.720000267028809,85500,0.0,0.0
2010-02-05 00:00:00-05:00,8.739999771118164,8.949999809265137,8.649999618530273,8.920000076293945,54300,0.0,0.0
2010-02-08 00:00:00-05:00,8.880000114440918,8.880000114440918,8.619999885559082,8.630000114440918,52400,0.0,0.0
2010-02-09 00:00:00-05:00,8.779999732971191,8.8100004196167,8.5,8.720000267028809,165800,0.0,0.0
2010-02-10 00:00:00-05:00,8.649999618530273,8.779999732971191,8.609999656677246,8.760000228881836,89400,0.0,0.0
2010-02-11 00:00:00-05:00,8.699999809265137,9.279999732971191,8.65999984741211,9.260000228881836,104700,0.0,0.0
2010-02-12 00:00:00-05:00,9.119999885559082,9.1899995803833,8.869999885559082,9.100000381469727,73400,0.0,0.0
2010-02-16 00:00:00-05:00,9.180000305175781,9.180000305175781,9.0,9.15999984741211,32600,0.0,0.0
2010-02-17 00:00:00-05:00,9.220000267028809,9.460000038146973,9.220000267028809,9.449999809265137,36400,0.0,0.0
2010-02-18 00:00:00-05:00,9.470000267028809,9.979999542236328,9.0,9.970000267028809,37000,0.0,0.0
2010-02-19 00:00:00-05:00,9.970000267028809,10.050000190734863,9.640000343322754,9.829999923706055,67200,0.0,0.0
2010-02-22 00:00:00-05:00,9.859999656677246,9.979999542236328,9.6899995803833,9.890000343322754,33600,0.0,0.0
2010-02-23 00:00:00-05:00,9.84000015258789,9.949999809265137,9.670000076293945,9.9399995803833,74600,0.0,0.0
2010-02-24 00:00:00-05:00,9.949999809265137,10.359999656677246,9.90999984741211,10.069999694824219,46400,0.0,0.0
2010-02-25 00:00:00-05:00,9.880000114440918,10.15999984741211,9.869999885559082,10.149999618530273,52000,0.0,0.0
2010-02-26 00:00:00-05:00,10.1899995803833,10.1899995803833,9.779999732971191,9.829999923706055,51200,0.0,0.0
2010-03-01 00:00:00-05:00,9.899999618530273,10.0600004196167,9.829999923706055,9.899999618530273,190700,0.0,0.0
2010-03-02 00:00:00-05:00,9.890000343322754,10.050000190734863,9.789999961853027,10.0,132000,0.0,0.0
2010-03-03 00:00:00-05:00,10.0,10.050000190734863,9.84000015258789,9.850000381469727,91500,0.0,0.0
2010-03-04 00:00:00-05:00,9.899999618530273,9.949999809265137,9.670000076293945,9.710000038146973,78600,0.0,0.0
2010-03-05 00:00:00-05:00,9.770000457763672,10.100000381469727,9.770000457763672,10.100000381469727,119300,0.0,0.0
2010-03-08 00:00:00-05:00,10.130000114440918,10.130000114440918,9.489999771118164,9.729999542236328,253400,0.0,0.0
2010-03-09 00:00:00-05:00,9.720000267028809,9.949999809265137,9.539999961853027,9.720000267028809,77100,0.0,0.0
2010-03-10 00:00:00-05:00,9.6899995803833,10.020000457763672,9.6899995803833,9.890000343322754,61300,0.0,0.0
2010-03-11 00:00:00-05:00,9.789999961853027,9.949999809265137,9.6899995803833,9.829999923706055,47200,0.0,0.0
2010-03-12 00:00:00-05:00,9.850000381469727,9.850000381469727,9.539999961853027,9.789999961853027,41200,0.0,0.0
2010-03-15 00:00:00-04:00,9.75,9.75,9.5,9.649999618530273,49600,0.0,0.0
2010-03-16 00:00:00-04:00,9.65999984741211,9.739999771118164,9.579999923706055,9.739999771118164,21900,0.0,0.0
2010-03-17 00:00:00-04:00,9.729999542236328,9.989999771118164,9.649999618530273,9.829999923706055,34500,0.0,0.0
2010-03-18 00:00:00-04:00,9.630000114440918,9.930000305175781,9.630000114440918,9.8100004196167,20800,0.0,0.0
2010-03-19 00:00:00-04:00,9.880000114440918,10.40999984741211,9.489999771118164,10.399999618530273,304200,0.0,0.0
2010-03-22 00:00:00-04:00,10.279999732971191,10.829999923706055,10.029999732971191,10.789999961853027,103100,0.0,0.0
2010-03-23 00:00:00-04:00,10.829999923706055,10.829999923706055,10.260000228881836,10.569999694824219,86900,0.0,0.0
2010-03-24 00:00:00-04:00,10.529999732971191,10.630000114440918,10.170000076293945,10.229999542236328,175000,0.0,0.0
2010-03-25 00:00:00-04:00,10.279999732971191,10.470000267028809,10.050000190734863,10.149999618530273,79600,0.0,0.0
2010-03-26 00:00:00-04:00,10.170000076293945,10.350000381469727,10.0600004196167,10.149999618530273,59700,0.0,0.0
2010-03-29 00:00:00-04:00,10.199999809265137,10.3100004196167,10.0600004196167,10.25,81700,0.0,0.0
2010-03-30 00:00:00-04:00,10.300000190734863,10.4399995803833,10.140000343322754,10.40999984741211,120500,0.0,0.0
2010-03-31 00:00:00-04:00,10.34000015258789,10.489999771118164,10.069999694824219,10.109999656677246,243700,0.0,0.0
2010-04-01 00:00:00-04:00,10.15999984741211,10.220000267028809,9.680000305175781,10.010000228881836,106600,0.0,0.0
2010-04-05 00:00:00-04:00,10.029999732971191,10.260000228881836,9.989999771118164,10.260000228881836,43200,0.0,0.0
2010-04-06 00:00:00-04:00,10.15999984741211,10.609999656677246,10.069999694824219,10.3100004196167,108000,0.0,0.0
2010-04-07 00:00:00-04:00,10.270000457763672,10.65999984741211,10.260000228881836,10.430000305175781,109700,0.0,0.0
2010-04-08 00:00:00-04:00,10.369999885559082,10.729999542236328,10.319999694824219,10.520000457763672,92000,0.0,0.0
2010-04-09 00:00:00-04:00,10.489999771118164,10.510000228881836,10.0,10.069999694824219,68500,0.0,0.0
2010-04-12 00:00:00-04:00,10.039999961853027,10.229999542236328,10.020000457763672,10.079999923706055,69600,0.0,0.0
2010-04-13 00:00:00-04:00,10.09000015258789,10.109999656677246,9.890000343322754,10.079999923706055,32000,0.0,0.0
2010-04-14 00:00:00-04:00,10.100000381469727,10.399999618530273,10.010000228881836,10.390000343322754,38600,0.0,0.0
2010-04-15 00:00:00-04:00,10.40999984741211,10.579999923706055,10.40999984741211,10.479999542236328,46800,0.0,0.0
2010-04-16 00:00:00-04:00,10.470000267028809,10.609999656677246,10.3100004196167,10.34000015258789,95000,0.0,0.0
2010-04-19 00:00:00-04:00,10.3100004196167,10.520000457763672,10.010000228881836,10.220000267028809,64000,0.0,0.0
2010-04-20 00:00:00-04:00,10.300000190734863,10.300000190734863,10.050000190734863,10.289999961853027,100000,0.0,0.0
2010-04-21 00:00:00-04:00,10.34000015258789,10.4399995803833,10.020000457763672,10.430000305175781,94800,0.0,0.0
2010-04-22 00:00:00-04:00,10.300000190734863,10.84000015258789,10.220000267028809,10.779999732971191,63400,0.0,0.0
2010-04-23 00:00:00-04:00,10.760000228881836,10.760000228881836,10.399999618530273,10.470000267028809,119500,0.0,0.0
2010-04-26 00:00:00-04:00,10.420000076293945,10.550000190734863,10.289999961853027,10.399999618530273,73800,0.0,0.0
2010-04-27 00:00:00-04:00,10.369999885559082,11.0,10.359999656677246,10.539999961853027,66000,0.0,0.0
2010-04-28 00:00:00-04:00,10.649999618530273,10.989999771118164,10.569999694824219,10.789999961853027,36200,0.0,0.0
2010-04-29 00:00:00-04:00,10.869999885559082,11.029999732971191,10.550000190734863,10.989999771118164,77900,0.0,0.0
2010-04-30 00:00:00-04:00,10.960000038146973,10.960000038146973,10.020000457763672,10.020000457763672,125500,0.0,0.0
2010-05-03 00:00:00-04:00,10.0600004196167,10.239999771118164,9.539999961853027,10.229999542236328,104000,0.0,0.0
2010-05-04 00:00:00-04:00,10.09000015258789,10.09000015258789,9.770000457763672,9.890000343322754,71700,0.0,0.0
2010-05-05 00:00:00-04:00,9.800000190734863,10.020000457763672,9.619999885559082,9.670000076293945,76300,0.0,0.0
2010-05-06 00:00:00-04:00,9.619999885559082,9.899999618530273,8.260000228881836,9.170000076293945,123100,0.0,0.0
2010-05-07 00:00:00-04:00,9.15999984741211,9.420000076293945,8.720000267028809,8.90999984741211,130900,0.0,0.0
2010-05-10 00:00:00-04:00,9.279999732971191,9.279999732971191,8.979999542236328,9.210000038146973,124400,0.0,0.0
2010-05-11 00:00:00-04:00,9.09000015258789,9.319999694824219,8.970000267028809,9.210000038146973,68200,0.0,0.0
2010-05-12 00:00:00-04:00,9.25,9.859999656677246,9.220000267028809,9.84000015258789,71700,0.0,0.0
2010-05-13 00:00:00-04:00,9.770000457763672,10.100000381469727,9.6899995803833,9.869999885559082,76200,0.0,0.0
2010-05-14 00:00:00-04:00,9.770000457763672,9.770000457763672,9.279999732971191,9.520000457763672,81400,0.0,0.0
2010-05-17 00:00:00-04:00,9.579999923706055,10.239999771118164,9.4399995803833,10.170000076293945,89300,0.0,0.0
2010-05-18 00:00:00-04:00,10.34000015258789,10.5,9.819999694824219,9.899999618530273,86400,0.0,0.0
2010-05-19 00:00:00-04:00,9.890000343322754,10.069999694824219,9.75,9.850000381469727,94300,0.0,0.0
2010-05-20 00:00:00-04:00,9.550000190734863,9.739999771118164,9.15999984741211,9.229999542236328,239900,0.0,0.0
2010-05-21 00:00:00-04:00,9.020000457763672,9.029999732971191,8.630000114440918,8.859999656677246,149300,0.0,0.0
2010-05-24 00:00:00-04:00,8.84000015258789,9.029999732971191,8.699999809265137,8.8100004196167,59000,0.0,0.0
2010-05-25 00:00:00-04:00,8.569999694824219,8.65999984741211,8.300000190734863,8.399999618530273,68500,0.0,0.0
2010-05-26 00:00:00-04:00,8.460000038146973,8.65999984741211,8.239999771118164,8.300000190734863,108900,0.0,0.0
2010-05-27 00:00:00-04:00,8.529999732971191,8.859999656677246,8.359999656677246,8.829999923706055,131500,0.0,0.0
2010-05-28 00:00:00-04:00,8.819999694824219,8.819999694824219,8.479999542236328,8.510000228881836,77500,0.0,0.0
2010-06-01 00:00:00-04:00,8.390000343322754,8.550000190734863,8.050000190734863,8.09000015258789,102400,0.0,0.0
2010-06-02 00:00:00-04:00,8.119999885559082,8.619999885559082,8.010000228881836,8.420000076293945,107600,0.0,0.0
2010-06-03 00:00:00-04:00,8.300000190734863,8.619999885559082,8.149999618530273,8.59000015258789,169600,0.0,0.0
2010-06-04 00:00:00-04:00,8.289999961853027,8.420000076293945,7.730000019073486,7.769999980926514,129100,0.0,0.0
2010-06-07 00:00:00-04:00,7.800000190734863,8.029999732971191,7.650000095367432,7.869999885559082,139900,0.0,0.0
2010-06-08 00:00:00-04:00,7.940000057220459,7.989999771118164,7.650000095367432,7.789999961853027,104600,0.0,0.0
2010-06-09 00:00:00-04:00,7.900000095367432,7.900000095367432,7.559999942779541,7.659999847412109,104900,0.0,0.0
2010-06-10 00:00:00-04:00,7.789999961853027,8.0,7.519999980926514,7.980000019073486,62400,0.0,0.0
2010-06-11 00:00:00-04:00,7.869999885559082,8.100000381469727,7.789999961853027,8.09000015258789,47300,0.0,0.0
2010-06-14 00:00:00-04:00,8.180000305175781,8.350000381469727,7.889999866485596,8.0,66800,0.0,0.0
2010-06-15 00:00:00-04:00,8.09000015258789,8.460000038146973,7.909999847412109,8.420000076293945,79300,0.0,0.0
2010-06-16 00:00:00-04:00,8.34000015258789,8.520000457763672,8.279999732971191,8.369999885559082,45900,0.0,0.0
2010-06-17 00:00:00-04:00,8.449999809265137,8.609999656677246,8.149999618530273,8.5,323900,0.0,0.0
2010-06-18 00:00:00-04:00,8.569999694824219,8.75,8.210000038146973,8.710000038146973,165800,0.0,0.0
2010-06-21 00:00:00-04:00,8.859999656677246,9.260000228881836,8.739999771118164,8.84000015258789,93800,0.0,0.0
2010-06-22 00:00:00-04:00,8.899999618530273,9.130000114440918,8.5,8.539999961853027,58200,0.0,0.0
2010-06-23 00:00:00-04:00,8.5,8.850000381469727,8.359999656677246,8.579999923706055,55100,0.0,0.0
2010-06-24 00:00:00-04:00,8.5,8.970000267028809,8.5,8.729999542236328,58900,0.0,0.0
2010-06-25 00:00:00-04:00,8.8100004196167,9.390000343322754,8.779999732971191,9.359999656677246,345000,0.0,0.0
2010-06-28 00:00:00-04:00,9.380000114440918,9.630000114440918,8.90999984741211,9.529999732971191,80000,0.0,0.0
2010-06-29 00:00:00-04:00,9.319999694824219,9.460000038146973,9.119999885559082,9.229999542236328,131300,0.0,0.0
2010-06-30 00:00:00-04:00,9.25,9.380000114440918,8.960000038146973,8.989999771118164,121700,0.0,0.0
2010-07-01 00:00:00-04:00,9.039999961853027,9.0600004196167,8.550000190734863,8.65999984741211,88400,0.0,0.0
2010-07-02 00:00:00-04:00,8.770000457763672,8.770000457763672,8.420000076293945,8.470000267028809,71800,0.0,0.0
2010-07-06 00:00:00-04:00,8.640000343322754,8.75,8.279999732971191,8.34000015258789,86100,0.0,0.0
2010-07-07 00:00:00-04:00,8.380000114440918,8.569999694824219,8.109999656677246,8.5,126200,0.0,0.0
2010-07-08 00:00:00-04:00,8.600000381469727,8.779999732971191,8.369999885559082,8.739999771118164,148300,0.0,0.0
2010-07-09 00:00:00-04:00,8.720000267028809,8.770000457763672,8.520000457763672,8.630000114440918,72800,0.0,0.0
2010-07-12 00:00:00-04:00,8.600000381469727,8.65999984741211,8.380000114440918,8.40999984741211,46600,0.0,0.0
2010-07-13 00:00:00-04:00,8.579999923706055,8.84000015258789,8.470000267028809,8.779999732971191,125600,0.0,0.0
2010-07-14 00:00:00-04:00,8.710000038146973,9.010000228881836,8.699999809265137,8.770000457763672,42200,0.0,0.0
2010-07-15 00:00:00-04:00,8.960000038146973,9.010000228881836,8.529999732971191,8.789999961853027,63900,0.0,0.0
2010-07-16 00:00:00-04:00,8.680000305175781,8.680000305175781,7.920000076293945,7.940000057220459,121400,0.0,0.0
2010-07-19 00:00:00-04:00,7.949999809265137,8.0,7.679999828338623,7.860000133514404,91500,0.0,0.0
2010-07-20 00:00:00-04:00,7.730000019073486,8.119999885559082,7.650000095367432,8.100000381469727,92400,0.0,0.0
2010-07-21 00:00:00-04:00,8.15999984741211,8.25,7.880000114440918,7.900000095367432,76100,0.0,0.0
2010-07-22 00:00:00-04:00,8.0600004196167,8.899999618530273,8.0,8.739999771118164,119400,0.0,0.0
2010-07-23 00:00:00-04:00,8.670000076293945,9.430000305175781,8.670000076293945,9.399999618530273,88800,0.0,0.0
2010-07-26 00:00:00-04:00,9.460000038146973,9.579999923706055,9.0600004196167,9.170000076293945,113100,0.0,0.0
2010-07-27 00:00:00-04:00,9.270000457763672,9.3100004196167,8.84000015258789,8.859999656677246,104800,0.0,0.0
2010-07-28 00:00:00-04:00,8.859999656677246,8.880000114440918,8.609999656677246,8.720000267028809,128200,0.0,0.0
2010-07-29 00:00:00-04:00,8.789999961853027,9.029999732971191,8.680000305175781,8.920000076293945,91500,0.0,0.0
2010-07-30 00:00:00-04:00,8.739999771118164,8.979999542236328,8.670000076293945,8.880000114440918,222600,0.0,0.0
2010-08-02 00:00:00-04:00,9.020000457763672,9.239999771118164,8.800000190734863,8.989999771118164,174800,0.0,0.0
2010-08-03 00:00:00-04:00,8.920000076293945,9.300000190734863,8.880000114440918,8.960000038146973,40700,0.0,0.0
2010-08-04 00:00:00-04:00,9.050000190734863,9.859999656677246,9.050000190734863,9.670000076293945,84700,0.0,0.0
2010-08-05 00:00:00-04:00,9.199999809265137,9.199999809265137,8.260000228881836,8.5600004196167,161300,0.0,0.0
2010-08-06 00:00:00-04:00,8.380000114440918,8.460000038146973,7.96999979019165,8.289999961853027,79700,0.0,0.0
2010-08-09 00:00:00-04:00,8.380000114440918,8.75,8.3100004196167,8.670000076293945,80300,0.0,0.0
2010-08-10 00:00:00-04:00,8.529999732971191,8.529999732971191,8.25,8.270000457763672,80700,0.0,0.0
2010-08-11 00:00:00-04:00,8.0600004196167,8.15999984741211,7.690000057220459,7.710000038146973,111900,0.0,0.0
2010-08-12 00:00:00-04:00,7.550000190734863,8.329999923706055,7.550000190734863,8.149999618530273,97400,0.0,0.0
2010-08-13 00:00:00-04:00,8.109999656677246,8.109999656677246,7.650000095367432,7.789999961853027,75800,0.0,0.0
2010-08-16 00:00:00-04:00,7.71999979019165,8.4399995803833,7.71999979019165,8.380000114440918,102800,0.0,0.0
2010-08-17 00:00:00-04:00,8.449999809265137,8.770000457763672,8.34000015258789,8.40999984741211,97900,0.0,0.0
2010-08-18 00:00:00-04:00,8.420000076293945,8.4399995803833,8.180000305175781,8.279999732971191,44900,0.0,0.0
2010-08-19 00:00:00-04:00,8.220000267028809,8.300000190734863,7.679999828338623,7.75,126800,0.0,0.0
2010-08-20 00:00:00-04:00,7.710000038146973,7.920000076293945,7.329999923706055,7.619999885559082,99900,0.0,0.0
2010-08-23 00:00:00-04:00,7.659999847412109,7.739999771118164,7.360000133514404,7.389999866485596,65100,0.0,0.0
2010-08-24 00:00:00-04:00,7.239999771118164,7.449999809265137,7.139999866485596,7.239999771118164,56800,0.0,0.0
2010-08-25 00:00:00-04:00,7.159999847412109,7.53000020980835,7.03000020980835,7.510000228881836,61900,0.0,0.0
2010-08-26 00:00:00-04:00,7.53000020980835,7.630000114440918,7.239999771118164,7.340000152587891,46200,0.0,0.0
2010-08-27 00:00:00-04:00,7.46999979019165,7.809999942779541,7.150000095367432,7.760000228881836,105700,0.0,0.0
2010-08-30 00:00:00-04:00,7.730000019073486,7.730000019073486,7.28000020980835,7.289999961853027,60900,0.0,0.0
2010-08-31 00:00:00-04:00,7.289999961853027,7.559999942779541,7.230000019073486,7.420000076293945,90600,0.0,0.0
2010-09-01 00:00:00-04:00,7.570000171661377,7.849999904632568,7.519999980926514,7.789999961853027,200400,0.0,0.0
2010-09-02 00:00:00-04:00,7.75,7.75,7.460000038146973,7.570000171661377,79700,0.0,0.0
2010-09-03 00:00:00-04:00,7.679999828338623,7.820000171661377,7.46999979019165,7.800000190734863,85000,0.0,0.0
2010-09-07 00:00:00-04:00,7.769999980926514,7.769999980926514,7.289999961853027,7.309999942779541,66200,0.0,0.0
2010-09-08 00:00:00-04:00,7.329999923706055,7.510000228881836,7.289999961853027,7.409999847412109,79900,0.0,0.0
2010-09-09 00:00:00-04:00,7.539999961853027,7.650000095367432,7.230000019073486,7.309999942779541,48900,0.0,0.0
2010-09-10 00:00:00-04:00,7.380000114440918,7.539999961853027,7.28000020980835,7.460000038146973,38100,0.0,0.0
